clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 096.mp4,80604,,,DEFENSE,EDGE,DE (down),0.026,False,True,0.200,Above Average,,,Above Average
Tight - Clip 096.mp4,80614,,,DEFENSE,S,Strong Safety,0.421,True,False,0.167,Elite,,0.037,Elite
Tight - Clip 096.mp4,80648,,,DEFENSE,CB,Deep,0.447,False,False,0.100,Elite,,0.069,Elite
Tight - Clip 097.mp4,80990,,,DEFENSE,LB,WILL (weak),0.132,True,False,0.167,Elite,,,Elite
Tight - Clip 097.mp4,81019,,,DEFENSE,LB,WILL (weak),0.118,True,False,0.200,Elite,,,Elite
Tight - Clip 097.mp4,81085,,,DEFENSE,LB,SAM (strong),0.130,True,False,0.233,Elite,,,Elite
Tight - Clip 097.mp4,81138,,,DEFENSE,LB,SAM (strong),0.077,True,False,0.033,Elite,,,Elite
Tight - Clip 097.mp4,81174,,,DEFENSE,CB,Off (5-7 yards),0.147,False,False,0.100,Elite,,0.052,Elite
Tight - Clip 097.mp4,81208,,,DEFENSE,UNKNOWN,,0.184,True,False,0.100,Elite,,,Elite
Tight - Clip 097.mp4,81238,,,DEFENSE,LB,SAM (strong),0.134,True,False,0.133,Elite,,,Elite
Tight - Clip 097.mp4,81257,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.033,Elite,,,Elite
Tight - Clip 097.mp4,81276,,,DEFENSE,DL,5-tech,0.041,True,False,0.267,Above Average,0.058,,Above Average
Tight - Clip 097.mp4,81287,,,DEFENSE,SLOT,Nickel/Slot,0.082,False,False,,,,,Average
Tight - Clip 098.mp4,81208,,,DEFENSE,EDGE,DE (down),0.013,False,True,0.367,Average,0.016,,Average
Tight - Clip 098.mp4,81540,5,,DEFENSE,S,Free Safety (centerfield),0.221,True,False,0.233,Elite,,0.028,Elite
Tight - Clip 098.mp4,81542,,,DEFENSE,EDGE,DE (down),0.029,True,True,0.167,Elite,0.019,,Elite
Tight - Clip 098.mp4,81559,,,DEFENSE,DL,3-tech,0.024,True,True,0.300,Average,,,Average
Tight - Clip 098.mp4,81785,,,DEFENSE,EDGE,DE (down),0.040,False,False,0.233,Above Average,0.039,,Above Average
Tight - Clip 098.mp4,81788,,,DEFENSE,EDGE,DE (down),0.014,False,True,0.033,Elite,0.013,,Elite
Tight - Clip 098.mp4,81816,,,DEFENSE,EDGE,DE (down),0.050,False,False,0.033,Elite,0.040,,Elite
Tight - Clip 098.mp4,81876,,,DEFENSE,EDGE,DE (down),0.049,False,False,0.200,Above Average,0.049,,Above Average
Tight - Clip 098.mp4,81880,,,DEFENSE,DL,5-tech,0.032,True,False,0.133,Elite,,,Elite
Tight - Clip 098.mp4,81892,,,DEFENSE,EDGE,DE (down),0.046,False,False,0.067,Elite,0.045,,Elite
Tight - Clip 098.mp4,81902,,,DEFENSE,EDGE,DE (down),0.052,False,False,0.200,Above Average,0.048,,Above Average
Tight - Clip 098.mp4,81922,,,DEFENSE,DL,1-tech,0.035,True,False,0.200,Above Average,0.042,,Above Average
Tight - Clip 098.mp4,81931,,,DEFENSE,EDGE,DE (down),0.016,False,True,0.167,Elite,0.038,,Elite
Tight - Clip 098.mp4,81934,,,DEFENSE,EDGE,DE (down),0.041,False,False,0.067,Elite,,,Elite
Tight - Clip 099.mp4,83873,,,DEFENSE,EDGE,DE (down),0.007,False,True,1.500,Developmental,,,Below Average
Tight - Clip 099.mp4,83993,,,DEFENSE,EDGE,DE (down),0.016,False,True,0.467,Below Average,,,Below Average
Tight - Clip 099.mp4,84006,,,DEFENSE,CB,Off (5-7 yards),0.086,False,False,0.233,Elite,,0.066,Elite
Tight - Clip 099.mp4,84100,,,DEFENSE,CB,Deep,0.233,False,False,0.067,Elite,,0.025,Elite
Tight - Clip 099.mp4,84102,,,DEFENSE,S,Strong Safety,0.378,True,False,0.133,Elite,,0.065,Elite
Tight - Clip 099.mp4,84149,,,DEFENSE,CB,Deep,0.243,False,False,0.200,Elite,,0.011,Elite
Tight - Clip 099.mp4,84171,,,DEFENSE,S,Deep half,0.387,False,False,0.067,Elite,,0.127,Elite
Tight - Clip 099.mp4,84172,,,DEFENSE,EDGE,DE (down),0.026,False,True,,,,,Average
Tight - Clip 099.mp4,84176,,,DEFENSE,S,Strong Safety,0.462,True,False,0.267,Above Average,,0.041,Above Average
Tight - Clip 100.mp4,84482,,,DEFENSE,DL,5-tech,0.025,True,True,0.333,Average,0.022,,Average
Tight - Clip 100.mp4,84935,,,DEFENSE,DL,3-tech,0.017,True,True,0.333,Average,0.015,,Average
Tight - Clip 100.mp4,85303,,,DEFENSE,S,Strong Safety,0.415,True,False,0.067,Elite,,0.049,Elite
Tight - Clip 100.mp4,85412,,,DEFENSE,DL,3-tech,0.022,True,True,,,,,Average
Tight - Clip 100.mp4,85496,,,DEFENSE,CB,Deep,0.178,False,False,0.100,Elite,,0.036,Elite
Tight - Clip 100.mp4,85497,,,DEFENSE,EDGE,DE (down),0.026,False,True,,,,,Average
Tight - Clip 100.mp4,85498,,,DEFENSE,EDGE,OLB (up),0.032,False,False,0.100,Elite,,,Elite
Tight - Clip 100.mp4,85529,,,DEFENSE,EDGE,DE (down),0.030,False,True,0.167,Elite,0.033,,Elite
Tight - Clip 101.mp4,87166,,,DEFENSE,EDGE,DE (down),0.004,True,True,0.100,Elite,,,Elite
Tight - Clip 101.mp4,87197,,,DEFENSE,EDGE,DE (down),0.025,False,True,0.100,Elite,0.014,,Elite
Tight - Clip 101.mp4,87289,,,DEFENSE,CB,Deep,0.456,False,False,0.167,Elite,,0.015,Elite
Tight - Clip 101.mp4,87385,,,DEFENSE,EDGE,DE (down),0.053,False,False,0.100,Elite,,,Elite
Tight - Clip 102.mp4,89432,,,DEFENSE,CB,Deep,0.419,False,False,,,,,Average
Tight - Clip 102.mp4,89460,,,DEFENSE,CB,Deep,0.299,False,False,0.100,Elite,,0.012,Elite
Tight - Clip 104.mp4,90095,,,DEFENSE,CB,Deep,0.433,False,False,0.067,Elite,,0.091,Elite
Tight - Clip 104.mp4,90098,,,DEFENSE,DL,0-tech (Nose),0.041,True,False,0.233,Above Average,0.055,,Above Average
Tight - Clip 104.mp4,90391,,,DEFENSE,CB,Deep,0.426,False,False,0.100,Elite,,0.021,Elite
Tight - Clip 104.mp4,90397,,,DEFENSE,DL,0-tech (Nose),0.032,True,False,,,,,Average
Tight - Clip 105.mp4,90862,,,DEFENSE,UNKNOWN,,0.158,True,False,0.067,Elite,,,Elite
Tight - Clip 105.mp4,90880,,,DEFENSE,EDGE,DE (down),0.036,True,False,0.033,Elite,,,Elite
Tight - Clip 105.mp4,90958,,,DEFENSE,DL,3-tech,0.022,True,True,0.100,Elite,0.052,,Elite
Tight - Clip 105.mp4,90999,,,DEFENSE,EDGE,OLB (up),0.046,False,False,0.133,Elite,,,Elite
Tight - Clip 106.mp4,91462,,,DEFENSE,LB,SAM (strong),0.145,True,False,0.100,Elite,,,Elite
Tight - Clip 106.mp4,91606,,,DEFENSE,S,Strong Safety,0.210,True,False,0.033,Elite,,0.067,Elite
Tight - Clip 106.mp4,91628,,,DEFENSE,EDGE,DE (down),0.159,True,False,0.067,Elite,0.159,,Elite
Tight - Clip 106.mp4,91671,,,DEFENSE,CB,Deep,0.421,False,False,0.067,Elite,,0.152,Elite
Tight - Clip 106.mp4,91765,,,DEFENSE,DL,0-tech (Nose),0.192,True,False,0.533,Below Average,,,Below Average
Tight - Clip 106.mp4,91774,,,DEFENSE,DL,5-tech,0.183,True,False,0.100,Elite,,,Elite
Tight - Clip 106.mp4,91853,,,DEFENSE,EDGE,DE (down),0.140,False,False,0.100,Elite,,,Elite
Tight - Clip 106.mp4,91884,,,DEFENSE,S,Deep half,0.440,True,False,0.267,Above Average,,0.121,Elite
Tight - Clip 106.mp4,91885,,,DEFENSE,DL,1-tech,0.217,True,False,0.167,Elite,,,Elite
Tight - Clip 106.mp4,91889,,,DEFENSE,EDGE,DE (down),0.220,False,False,0.067,Elite,,,Elite
Tight - Clip 106.mp4,91888,,,DEFENSE,DL,1-tech,0.152,True,False,0.100,Elite,0.156,,Elite
Tight - Clip 106.mp4,91892,,,DEFENSE,S,Deep half,0.454,False,False,,,,,Average
Tight - Clip 106.mp4,91893,,,DEFENSE,S,Strong Safety,0.457,True,False,0.067,Elite,,0.018,Elite
Tight - Clip 107.mp4,92203,,,DEFENSE,S,Deep half,0.401,False,False,0.133,Elite,,0.068,Elite
Tight - Clip 107.mp4,92378,,,DEFENSE,S,Free Safety (centerfield),0.378,True,False,0.133,Elite,,0.047,Elite
Tight - Clip 107.mp4,92399,,,DEFENSE,S,Free Safety (centerfield),0.384,True,False,0.167,Elite,,0.060,Elite
Tight - Clip 107.mp4,92406,,,DEFENSE,S,Deep half,0.377,False,False,0.267,Above Average,,0.055,Above Average
Tight - Clip 107.mp4,92421,,,DEFENSE,S,Free Safety (centerfield),0.385,True,False,0.100,Elite,,0.052,Elite
Tight - Clip 107.mp4,92692,,,DEFENSE,S,Strong Safety,0.380,True,False,0.033,Elite,,0.064,Elite
Tight - Clip 107.mp4,92710,,,DEFENSE,S,Deep half,0.411,False,False,0.167,Elite,,0.045,Elite
Tight - Clip 107.mp4,92735,,,DEFENSE,S,Strong Safety,0.383,True,False,0.167,Elite,,0.062,Elite
Tight - Clip 107.mp4,92738,,,DEFENSE,CB,Deep,0.433,False,False,0.133,Elite,,0.009,Elite
Tight - Clip 107.mp4,92750,,,DEFENSE,CB,Deep,0.400,False,False,0.100,Elite,,0.078,Elite
Tight - Clip 108.mp4,94217,,,DEFENSE,S,Strong Safety,0.427,True,False,0.400,Average,,0.043,Average
Tight - Clip 108.mp4,94257,,,DEFENSE,CB,Deep,0.431,False,False,0.467,Average,,0.025,Average
Tight - Clip 108.mp4,94334,,,DEFENSE,S,Free Safety (centerfield),0.431,True,False,,,,0.002,Average
Tight - Clip 109.mp4,95161,,,DEFENSE,EDGE,DE (down),0.004,True,True,0.133,Elite,0.068,,Elite
Tight - Clip 109.mp4,95223,,,DEFENSE,DL,3-tech,0.016,True,True,0.167,Elite,0.059,,Elite
Tight - Clip 109.mp4,95235,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.133,Elite,0.052,,Elite
Tight - Clip 109.mp4,95261,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.067,Elite,,,Elite
Tight - Clip 109.mp4,95283,,,DEFENSE,CB,Deep,0.449,False,False,0.133,Elite,,0.056,Elite
Tight - Clip 110.mp4,96003,,,DEFENSE,EDGE,DE (down),0.179,False,False,0.167,Elite,0.165,,Elite
Tight - Clip 110.mp4,96009,,,DEFENSE,EDGE,DE (down),0.123,True,False,0.100,Elite,0.117,,Elite
Tight - Clip 110.mp4,96043,,,DEFENSE,EDGE,DE (down),0.232,False,False,0.133,Elite,0.222,,Elite
Tight - Clip 110.mp4,96068,,,DEFENSE,DL,1-tech,0.240,True,False,0.067,Elite,0.241,,Elite
Tight - Clip 111.mp4,96223,,,DEFENSE,EDGE,DE (down),0.263,False,False,0.367,Average,0.258,,Above Average
Tight - Clip 111.mp4,96351,,,DEFENSE,EDGE,DE (down),0.092,False,False,0.267,Above Average,0.097,,Above Average
Tight - Clip 111.mp4,96379,,,DEFENSE,EDGE,DE (down),0.215,False,False,,,,,Average
Tight - Clip 112.mp4,96863,,,DEFENSE,CB,Deep,0.259,False,False,0.333,Above Average,,0.039,Above Average
Tight - Clip 112.mp4,96650,,,DEFENSE,EDGE,DE (down),0.187,True,False,0.267,Above Average,0.184,,Elite
Tight - Clip 112.mp4,96866,,,DEFENSE,LB,WILL (weak),0.078,True,False,0.233,Elite,,,Elite
Tight - Clip 112.mp4,96971,,,DEFENSE,EDGE,DE (down),0.202,False,False,0.133,Elite,,,Elite
Tight - Clip 112.mp4,96982,,,DEFENSE,DL,1-tech,0.131,True,False,0.233,Above Average,0.132,,Above Average
Tight - Clip 112.mp4,96995,,,DEFENSE,CB,Press,0.066,False,False,0.433,Average,,0.023,Average
Tight - Clip 112.mp4,97014,,,DEFENSE,DL,0-tech (Nose),0.029,True,True,0.067,Elite,0.006,,Elite
Tight - Clip 112.mp4,97070,,,DEFENSE,EDGE,DE (down),0.193,False,False,,,,,Average
Tight - Clip 113.mp4,98076,,,DEFENSE,UNKNOWN,,0.199,True,False,0.100,Elite,,,Elite
Tight - Clip 113.mp4,98426,,,DEFENSE,S,Strong Safety,0.295,True,False,0.067,Elite,,0.040,Elite
Tight - Clip 113.mp4,98440,,,DEFENSE,DL,3-tech,0.068,True,False,0.133,Elite,0.094,,Elite
Tight - Clip 113.mp4,98465,,,DEFENSE,EDGE,DE (down),0.108,False,False,0.100,Elite,0.143,,Elite
Tight - Clip 113.mp4,98482,,,DEFENSE,DL,0-tech (Nose),0.072,True,False,0.200,Above Average,0.078,,Above Average
Tight - Clip 113.mp4,98553,,,DEFENSE,DL,5-tech,0.063,True,False,0.067,Elite,,,Elite
Tight - Clip 113.mp4,98567,,,DEFENSE,CB,Deep,0.449,False,False,0.067,Elite,,0.100,Elite
Tight - Clip 113.mp4,98571,,,DEFENSE,S,Deep half,0.458,True,False,0.100,Elite,,0.016,Elite
Tight - Clip 114.mp4,98829,,,DEFENSE,EDGE,DE (down),0.147,True,False,0.100,Elite,0.144,,Elite
Tight - Clip 114.mp4,98928,,,DEFENSE,UNKNOWN,,0.170,True,False,0.100,Elite,,,Elite
Tight - Clip 114.mp4,98968,,,DEFENSE,DL,3-tech,0.146,True,False,,,,,Average
Tight - Clip 114.mp4,98970,,,DEFENSE,DL,5-tech,0.104,True,False,0.133,Elite,0.099,,Elite
Tight - Clip 114.mp4,99022,,,DEFENSE,DL,1-tech,0.157,True,False,0.167,Elite,,,Elite
Tight - Clip 114.mp4,99036,,,DEFENSE,DL,5-tech,0.160,True,False,0.167,Elite,0.170,,Elite
Tight - Clip 114.mp4,99071,,,DEFENSE,CB,Deep,0.430,False,False,0.100,Elite,,0.033,Elite
Tight - Clip 114.mp4,99076,,,DEFENSE,DL,0-tech (Nose),0.012,True,True,0.200,Above Average,0.031,,Above Average
Tight - Clip 114.mp4,99079,,,DEFENSE,S,Deep half,0.458,True,False,0.267,Above Average,,0.103,Elite
Tight - Clip 114.mp4,99081,,,DEFENSE,DL,3-tech,0.107,True,False,0.067,Elite,,,Elite
Tight - Clip 114.mp4,99084,,,DEFENSE,S,Strong Safety,0.449,True,False,0.133,Elite,,0.170,Elite
Tight - Clip 114.mp4,99089,,,DEFENSE,S,Strong Safety,0.452,True,False,,,,,Average
Tight - Clip 115.mp4,100570,,,DEFENSE,S,Strong Safety,0.375,True,False,0.867,Developmental,,0.012,Below Average
Tight - Clip 115.mp4,100764,,,DEFENSE,S,Deep half,0.381,True,False,0.167,Elite,,0.047,Elite
Tight - Clip 115.mp4,100857,,,DEFENSE,CB,Deep,0.326,False,False,0.167,Elite,,0.044,Elite
Tight - Clip 115.mp4,100859,,,DEFENSE,S,Strong Safety,0.374,True,False,0.133,Elite,,0.045,Elite
Tight - Clip 115.mp4,100921,,,DEFENSE,S,Strong Safety,0.331,True,False,0.033,Elite,,0.043,Elite
Tight - Clip 115.mp4,101026,,,DEFENSE,S,Deep half,0.331,True,False,0.067,Elite,,0.050,Elite
Tight - Clip 115.mp4,101071,,,DEFENSE,S,Deep half,0.444,False,False,0.133,Elite,,0.048,Elite
Tight - Clip 115.mp4,101077,,,DEFENSE,S,Deep half,0.309,False,False,0.067,Elite,,0.070,Elite
Tight - Clip 115.mp4,101081,,,DEFENSE,S,Strong Safety,0.375,True,False,0.100,Elite,,0.062,Elite
Tight - Clip 116.mp4,101499,,,DEFENSE,UNKNOWN,,0.180,True,False,0.200,Elite,,,Elite
Tight - Clip 116.mp4,101507,,,DEFENSE,DL,1-tech,0.070,True,False,0.067,Elite,0.061,,Elite
Tight - Clip 116.mp4,101627,,,DEFENSE,DL,5-tech,0.051,True,False,0.233,Above Average,,,Above Average
Tight - Clip 116.mp4,101650,,,DEFENSE,DL,0-tech (Nose),0.057,True,False,,,,,Average
Tight - Clip 116.mp4,101651,,,DEFENSE,EDGE,OLB (up),0.032,True,False,0.200,Above Average,,,Above Average
Tight - Clip 117.mp4,102562,,,DEFENSE,S,Deep half,0.362,True,False,0.200,Elite,,0.087,Elite
Tight - Clip 117.mp4,102588,,,DEFENSE,S,Free Safety (centerfield),0.397,True,False,0.233,Elite,,0.085,Elite
Tight - Clip 117.mp4,102602,,,DEFENSE,S,Deep half,0.359,False,False,0.100,Elite,,0.087,Elite
Tight - Clip 117.mp4,102754,,,DEFENSE,S,Free Safety (centerfield),0.400,True,False,0.200,Elite,,0.131,Elite
Tight - Clip 117.mp4,102787,,,DEFENSE,DL,5-tech,0.047,True,False,0.133,Elite,0.007,,Elite
Tight - Clip 117.mp4,102807,,,DEFENSE,DL,0-tech (Nose),0.032,True,False,0.267,Above Average,,,Above Average
Tight - Clip 117.mp4,102844,,,DEFENSE,EDGE,DE (down),0.021,True,True,0.133,Elite,0.013,,Elite
Tight - Clip 117.mp4,102852,,,DEFENSE,S,Strong Safety,0.415,True,False,0.200,Elite,,0.114,Elite
Tight - Clip 117.mp4,102881,,,DEFENSE,DL,1-tech,0.036,True,False,0.133,Elite,0.006,,Elite
Tight - Clip 117.mp4,102902,,,DEFENSE,CB,Deep,0.389,False,False,0.133,Elite,,0.096,Elite
Tight - Clip 117.mp4,102907,,,DEFENSE,EDGE,DE (down),0.022,False,True,0.200,Above Average,0.009,,Above Average
Tight - Clip 117.mp4,102916,,,DEFENSE,EDGE,DE (down),0.066,False,False,0.067,Elite,,,Elite
Tight - Clip 117.mp4,102919,,,DEFENSE,DL,5-tech,0.025,True,True,0.367,Average,,,Average
Tight - Clip 117.mp4,102929,,,DEFENSE,CB,Deep,0.405,False,False,0.200,Elite,,0.140,Elite
Tight - Clip 118.mp4,103283,,,DEFENSE,EDGE,DE (down),0.145,True,False,0.133,Elite,0.104,,Elite
Tight - Clip 118.mp4,103425,,,DEFENSE,DL,3-tech,0.401,True,False,0.133,Elite,0.391,,Elite
Tight - Clip 118.mp4,103429,,,DEFENSE,UNKNOWN,,0.152,False,False,0.167,Elite,,,Elite
Tight - Clip 118.mp4,103432,,,DEFENSE,S,Strong Safety,0.308,True,False,0.067,Elite,,0.061,Elite
Tight - Clip 118.mp4,103434,,,DEFENSE,EDGE,OLB (up),0.038,False,False,0.367,Average,,,Average
Tight - Clip 118.mp4,103588,,,DEFENSE,EDGE,DE (down),0.158,True,False,0.067,Elite,0.141,,Elite
Tight - Clip 118.mp4,103605,,,DEFENSE,DL,5-tech,0.001,True,True,0.067,Elite,0.030,,Elite
Tight - Clip 119.mp4,104078,,,DEFENSE,DL,5-tech,0.183,True,False,0.200,Above Average,0.122,,Above Average
Tight - Clip 119.mp4,104157,,,DEFENSE,EDGE,DE (down),0.145,False,False,0.100,Elite,0.170,,Elite
Tight - Clip 119.mp4,104188,,,DEFENSE,DL,1-tech,0.162,True,False,0.200,Above Average,,,Above Average
Tight - Clip 119.mp4,104202,,,DEFENSE,EDGE,DE (down),0.127,True,False,0.167,Elite,,,Elite
Tight - Clip 119.mp4,104213,,,DEFENSE,DL,3-tech,0.194,True,False,0.367,Average,,,Average
Tight - Clip 119.mp4,104218,,,DEFENSE,S,Deep half,0.359,False,False,0.133,Elite,,0.023,Elite
Tight - Clip 120.mp4,104449,,,DEFENSE,DL,5-tech,0.107,True,False,0.200,Above Average,0.136,,Above Average
Tight - Clip 120.mp4,104588,,,DEFENSE,EDGE,DE (down),0.226,False,False,0.400,Below Average,,,Below Average
Tight - Clip 120.mp4,104613,,,DEFENSE,DL,0-tech (Nose),0.270,True,False,0.233,Above Average,0.245,,Elite
Tight - Clip 120.mp4,104638,,,DEFENSE,EDGE,DE (down),0.228,False,False,0.067,Elite,0.225,,Elite
Tight - Clip 120.mp4,104643,,,DEFENSE,EDGE,DE (down),0.232,False,False,0.100,Elite,,,Elite
Tight - Clip 120.mp4,104648,,,DEFENSE,DL,5-tech,0.204,True,False,0.133,Elite,0.258,,Elite
Tight - Clip 120.mp4,104649,,,DEFENSE,S,Strong Safety,0.446,True,False,0.167,Elite,,0.008,Elite
Tight - Clip 120.mp4,104650,,,DEFENSE,DL,5-tech,0.270,True,False,0.033,Elite,0.285,,Elite
Tight - Clip 121.mp4,104928,,,DEFENSE,S,Strong Safety,0.225,True,False,0.067,Elite,,0.156,Elite
Tight - Clip 121.mp4,104990,,,DEFENSE,LB,MIKE (middle),0.121,True,False,0.067,Elite,,,Elite
Tight - Clip 121.mp4,104999,,,DEFENSE,DL,5-tech,0.170,True,False,0.100,Elite,0.247,,Elite
Tight - Clip 121.mp4,105006,,,DEFENSE,DL,5-tech,0.114,True,False,0.100,Elite,0.152,,Elite
Tight - Clip 121.mp4,105059,,,DEFENSE,EDGE,DE (down),0.008,False,True,0.067,Elite,0.040,,Elite
Tight - Clip 121.mp4,105080,,,DEFENSE,EDGE,DE (down),0.061,True,False,0.033,Elite,0.129,,Elite
Tight - Clip 121.mp4,105087,,,DEFENSE,S,Deep half,0.440,False,False,0.167,Elite,,0.021,Elite
Tight - Clip 121.mp4,105085,,,DEFENSE,EDGE,DE (down),0.227,False,False,0.133,Elite,,,Elite
Tight - Clip 122.mp4,105241,,,DEFENSE,EDGE,DE (down),0.143,False,False,0.067,Elite,0.149,,Elite
Tight - Clip 122.mp4,105252,,,DEFENSE,CB,Off (5-7 yards),0.138,False,False,0.233,Elite,,0.077,Elite
Tight - Clip 122.mp4,105276,,,DEFENSE,DL,5-tech,0.117,True,False,0.067,Elite,0.111,,Elite
Tight - Clip 122.mp4,105295,,,DEFENSE,EDGE,DE (down),0.157,True,False,0.300,Average,0.145,,Average
Tight - Clip 122.mp4,105339,,,DEFENSE,EDGE,DE (down),0.025,False,True,0.167,Elite,,,Elite
Tight - Clip 122.mp4,105364,,,DEFENSE,EDGE,DE (down),0.120,False,False,0.400,Below Average,,,Below Average
Tight - Clip 122.mp4,105395,,,DEFENSE,DL,1-tech,0.130,True,False,0.100,Elite,,,Elite
Tight - Clip 123.mp4,106162,,,DEFENSE,EDGE,DE (down),0.110,False,False,0.033,Elite,0.162,,Elite
Tight - Clip 123.mp4,106188,,,DEFENSE,DL,5-tech,0.075,True,False,0.100,Elite,,,Elite
Tight - Clip 123.mp4,106196,,,DEFENSE,EDGE,DE (down),0.035,False,False,0.167,Elite,0.097,,Elite
Tight - Clip 123.mp4,106202,,,DEFENSE,DL,0-tech (Nose),0.113,True,False,0.100,Elite,0.163,,Elite
Tight - Clip 123.mp4,106221,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.100,Elite,0.080,,Elite
Tight - Clip 123.mp4,106229,,,DEFENSE,DL,1-tech,0.126,True,False,0.067,Elite,,,Elite
Tight - Clip 124.mp4,107030,,,DEFENSE,EDGE,DE (down),0.171,False,False,0.100,Elite,0.169,,Elite
Tight - Clip 124.mp4,107159,,,DEFENSE,EDGE,DE (down),0.189,True,False,0.133,Elite,,,Elite
Tight - Clip 124.mp4,107176,,,DEFENSE,EDGE,DE (down),0.214,False,False,0.100,Elite,,,Elite
Tight - Clip 125.mp4,107611,,,DEFENSE,S,Strong Safety,0.203,True,False,0.067,Elite,,0.051,Elite
Tight - Clip 125.mp4,107711,,,DEFENSE,EDGE,OLB (up),0.032,True,False,0.133,Elite,,,Elite
Tight - Clip 125.mp4,107750,,,DEFENSE,LB,WILL (weak),0.046,True,False,0.267,Above Average,,,Above Average
Tight - Clip 125.mp4,107776,,,DEFENSE,EDGE,DE (down),0.000,False,True,0.067,Elite,0.000,,Elite
Tight - Clip 125.mp4,107780,,,DEFENSE,EDGE,DE (down),0.013,False,True,0.100,Elite,0.004,,Elite
Tight - Clip 125.mp4,107793,,,DEFENSE,S,Deep half,0.432,False,False,0.100,Elite,,0.051,Elite
Tight - Clip 126.mp4,108144,,,DEFENSE,EDGE,DE (down),0.105,False,False,0.167,Elite,0.072,,Elite
Tight - Clip 126.mp4,108297,,,DEFENSE,EDGE,DE (down),0.083,False,False,0.067,Elite,0.049,,Elite
Tight - Clip 126.mp4,108320,,,DEFENSE,EDGE,DE (down),0.057,False,False,0.033,Elite,0.037,,Elite
Tight - Clip 126.mp4,108336,,,DEFENSE,EDGE,DE (down),0.098,False,False,0.133,Elite,0.069,,Elite
Tight - Clip 127.mp4,108592,,,DEFENSE,EDGE,DE (down),0.055,False,False,0.167,Elite,0.142,,Elite
Tight - Clip 127.mp4,108961,,,DEFENSE,DL,1-tech,0.226,True,False,0.067,Elite,0.227,,Elite
Tight - Clip 127.mp4,108963,,,DEFENSE,DL,0-tech (Nose),0.206,True,False,0.167,Elite,0.205,,Elite
Tight - Clip 127.mp4,108977,,,DEFENSE,EDGE,DE (down),0.253,True,False,0.367,Average,0.255,,Above Average
Tight - Clip 128.mp4,109659,,,DEFENSE,S,Deep half,0.387,False,False,0.100,Elite,,0.174,Elite
Tight - Clip 128.mp4,109732,,,DEFENSE,S,Strong Safety,0.375,True,False,0.133,Elite,,0.094,Elite
Tight - Clip 128.mp4,109744,,,DEFENSE,S,Free Safety (centerfield),0.356,True,False,0.067,Elite,,0.073,Elite
Tight - Clip 128.mp4,109772,,,DEFENSE,S,Strong Safety,0.400,True,False,0.233,Elite,,0.058,Elite
Tight - Clip 128.mp4,109835,,,DEFENSE,CB,Press,0.052,False,False,0.100,Elite,,0.064,Elite
Tight - Clip 128.mp4,109941,,,DEFENSE,DL,0-tech (Nose),0.004,True,True,0.133,Elite,,,Elite
Tight - Clip 128.mp4,109959,,,DEFENSE,S,Strong Safety,0.235,True,False,0.133,Elite,,0.005,Elite
Tight - Clip 128.mp4,109967,,,DEFENSE,CB,Deep,0.381,False,False,0.067,Elite,,0.064,Elite
Tight - Clip 128.mp4,109968,,,DEFENSE,LB,WILL (weak),0.030,True,False,0.133,Elite,,,Elite
Tight - Clip 128.mp4,109970,,,DEFENSE,S,Deep half,0.385,True,False,0.100,Elite,,0.079,Elite
Tight - Clip 128.mp4,109972,,,DEFENSE,DL,5-tech,0.018,True,True,0.567,Developmental,,,Below Average
Tight - Clip 128.mp4,109977,,,DEFENSE,S,Deep half,0.365,False,False,0.100,Elite,,0.002,Elite
Tight - Clip 128.mp4,109994,,,DEFENSE,LB,WILL (weak),0.076,True,False,,,,,Average
Tight - Clip 129.mp4,110484,,,DEFENSE,CB,Deep,0.455,False,False,0.200,Elite,,0.036,Elite
Tight - Clip 129.mp4,110520,,,DEFENSE,EDGE,DE (down),0.014,False,True,0.067,Elite,,,Elite
Tight - Clip 129.mp4,110549,,,DEFENSE,S,Strong Safety,0.307,True,False,0.133,Elite,,0.326,Elite
Tight - Clip 129.mp4,110564,,,DEFENSE,S,Deep half,0.302,False,False,0.100,Elite,,0.121,Elite
Tight - Clip 129.mp4,110571,,,DEFENSE,LB,SAM (strong),0.043,True,False,0.067,Elite,,,Elite
Tight - Clip 130.mp4,111037,,,DEFENSE,CB,Deep,0.322,False,False,0.033,Elite,,0.101,Elite
Tight - Clip 130.mp4,111043,,,DEFENSE,EDGE,DE (down),0.006,True,True,0.033,Elite,0.031,,Elite
Tight - Clip 130.mp4,111052,,,DEFENSE,LB,WILL (weak),0.135,True,False,0.033,Elite,,,Elite
Tight - Clip 130.mp4,111059,,,DEFENSE,LB,MIKE (middle),0.103,True,False,0.100,Elite,,,Elite
Tight - Clip 131.mp4,111118,,,DEFENSE,S,Strong Safety,0.287,True,False,0.100,Elite,,0.315,Elite
Tight - Clip 131.mp4,111583,,,DEFENSE,DL,3-tech,0.029,True,True,0.033,Elite,,,Elite
Tight - Clip 131.mp4,111631,,,DEFENSE,DL,1-tech,0.003,True,True,0.267,Above Average,,,Above Average
