clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 093.mp4,54436,,,,brush,BRUSH,,,,,0.633,Below Average,0.443,-0.019,4579.0,Below Average
Wide - Clip 093.mp4,54469,28,,,brush,BRUSH,white,,0.967,Average,0.633,Below Average,0.406,-0.017,4573.0,Below Average
Wide - Clip 093.mp4,54498,,,,brush,BRUSH,,,,,0.600,Below Average,0.330,-0.015,4558.0,Below Average
Wide - Clip 093.mp4,54539,,,,brush,BRUSH,,,,,0.633,Below Average,0.211,-0.017,4534.0,Below Average
Wide - Clip 094.mp4,54839,,,,brush,BRUSH,,,,,1.067,Developmental,0.690,0.000,4638.0,Below Average
Wide - Clip 094.mp4,54957,,,,brush,BRUSH,,,,,1.133,Developmental,0.684,-0.001,4636.0,Below Average
Wide - Clip 094.mp4,54978,72,,,brush,BRUSH,white,,0.400,Elite,0.433,Above Average,0.740,0.040,8167.0,Elite
Wide - Clip 094.mp4,54998,,,,brush,BRUSH,,,,,1.200,Developmental,0.297,-0.008,4555.0,Below Average
Wide - Clip 094.mp4,55016,,,,brush,BRUSH,,,,,1.033,Developmental,0.530,-0.002,4604.0,Below Average
Wide - Clip 094.mp4,55039,,,,brush,BRUSH,,,,,1.100,Developmental,0.352,-0.004,4569.0,Below Average
Wide - Clip 094.mp4,55044,,,,brush,BRUSH,,,,,1.100,Developmental,0.665,-0.001,4633.0,Below Average
Wide - Clip 095.mp4,55915,7,,,brush,BRUSH,white,,0.600,Above Average,0.167,Elite,0.744,0.107,8201.0,Elite
Wide - Clip 095.mp4,55925,,,,brush,BRUSH,,,,,0.833,Developmental,0.510,-0.005,4600.0,Below Average
Wide - Clip 095.mp4,56025,,,,brush,BRUSH,,,,,0.800,Below Average,0.285,-0.002,4555.0,Below Average
Wide - Clip 095.mp4,56033,,,,brush,BRUSH,,,,,0.800,Below Average,0.305,-0.007,4557.0,Below Average
Wide - Clip 095.mp4,56037,,,,brush,BRUSH,,,,,0.933,Developmental,0.349,-0.006,4567.0,Below Average
Wide - Clip 095.mp4,56044,,,,brush,BRUSH,,,,,0.867,Developmental,0.351,-0.006,4568.0,Below Average
Wide - Clip 095.mp4,56052,,,,brush,BRUSH,,,,,0.800,Below Average,0.239,-0.008,4544.0,Below Average
Wide - Clip 095.mp4,56053,,,,brush,BRUSH,,,,,0.833,Developmental,0.271,-0.006,4552.0,Below Average
Wide - Clip 095.mp4,56070,,,,brush,BRUSH,,,,,,,0.088,,5017.0,Average
Wide - Clip 095.mp4,56073,,,,brush,BRUSH,,,,,0.800,Below Average,0.237,-0.012,4541.0,Below Average
Wide - Clip 095.mp4,56091,,,,brush,BRUSH,,,,,0.900,Developmental,0.023,-0.006,4502.0,Below Average
Wide - Clip 096.mp4,56481,,,,brush,BRUSH,,,,,0.833,Developmental,0.406,-0.016,4574.0,Below Average
Wide - Clip 096.mp4,56489,,,,brush,BRUSH,,,,,1.900,Developmental,0.306,0.003,4562.0,Below Average
Wide - Clip 096.mp4,56490,,,,brush,BRUSH,,,,,2.033,Developmental,0.330,-0.003,4564.0,Below Average
Wide - Clip 096.mp4,56548,,,,brush,BRUSH,,,,,1.767,Developmental,0.204,-0.000,4540.0,Below Average
Wide - Clip 096.mp4,56579,,,,brush,BRUSH,,,,,1.467,Developmental,0.063,,4512.0,Below Average
Wide - Clip 096.mp4,56586,4,,,brush,BRUSH,white,,0.367,Elite,1.700,Developmental,0.326,-0.000,6565.0,Above Average
Wide - Clip 097.mp4,56895,3,,,brush,BRUSH,white,,0.800,Above Average,0.367,Above Average,0.868,-0.026,7160.0,Above Average
Wide - Clip 097.mp4,56901,,,,brush,BRUSH,,,,,0.200,Elite,0.864,-0.101,7122.0,Above Average
Wide - Clip 097.mp4,56922,,,,brush,BRUSH,,,,,0.433,Above Average,1.544,-0.012,6302.0,Average
Wide - Clip 097.mp4,57013,52,,,brush,BRUSH,white,,0.800,Above Average,0.300,Elite,1.801,-0.055,8333.0,Elite
Wide - Clip 097.mp4,57044,,,,brush,BRUSH,,,,,0.267,Elite,0.872,-0.026,7161.0,Above Average
Wide - Clip 097.mp4,57068,7,,,brush,BRUSH,white,,0.800,Above Average,0.333,Above Average,0.674,-0.027,7121.0,Above Average
Wide - Clip 097.mp4,57192,20,,,brush,BRUSH,white,,0.800,Above Average,0.167,Elite,0.427,-0.083,8044.0,Elite
Wide - Clip 097.mp4,57200,,,,brush,BRUSH,,,,,0.333,Above Average,0.402,-0.037,6062.0,Average
Wide - Clip 097.mp4,57316,,,,brush,BRUSH,,,,,0.967,Developmental,0.078,,4515.0,Below Average
Wide - Clip 098.mp4,57404,20,,,brush,BRUSH,white,,1.467,Below Average,0.167,Elite,0.597,0.070,6654.0,Above Average
Wide - Clip 098.mp4,57514,,,,brush,BRUSH,,,,,0.200,Elite,0.480,0.058,7124.0,Above Average
Wide - Clip 099.mp4,57404,20,,,brush,BRUSH,white,,0.833,Average,0.267,Elite,1.398,-0.040,7260.0,Above Average
Wide - Clip 099.mp4,57514,,,,brush,BRUSH,,,,,0.333,Above Average,1.035,-0.036,6190.0,Average
Wide - Clip 099.mp4,57732,,,,brush,BRUSH,,,,,0.167,Elite,0.582,-0.027,7103.0,Above Average
Wide - Clip 099.mp4,57915,,,,brush,BRUSH,,,,,0.333,Above Average,0.243,-0.044,6027.0,Average
Wide - Clip 099.mp4,57923,,,,brush,BRUSH,,,,,0.300,Above Average,0.705,-0.044,6120.0,Average
Wide - Clip 099.mp4,57930,,,,brush,BRUSH,,,,,0.467,Average,0.244,-0.021,5038.0,Average
Wide - Clip 099.mp4,57954,,,,brush,BRUSH,,,,,0.567,Average,0.259,-0.022,5041.0,Average
Wide - Clip 099.mp4,57958,,,,brush,BRUSH,,,,,0.433,Above Average,0.141,-0.027,6015.0,Average
Wide - Clip 099.mp4,57985,,,,brush,BRUSH,,,,,0.233,Elite,0.042,-0.004,7006.0,Above Average
Wide - Clip 100.mp4,58759,20,,,brush,BRUSH,white,,0.300,Elite,0.233,Elite,1.275,-0.049,9230.0,Elite
Wide - Clip 100.mp4,59089,,,,brush,BRUSH,,,,,0.233,Elite,0.795,-0.043,7138.0,Above Average
Wide - Clip 100.mp4,59113,,,,brush,BRUSH,,,,,0.267,Elite,0.586,-0.042,7097.0,Above Average
Wide - Clip 100.mp4,59259,,,,brush,BRUSH,,,,,0.300,Elite,0.861,-0.030,7157.0,Above Average
Wide - Clip 100.mp4,59272,,,,brush,BRUSH,,,,,0.433,Above Average,0.672,-0.032,6118.0,Average
Wide - Clip 100.mp4,59289,,,,brush,BRUSH,,,,,0.133,Elite,0.315,-0.055,7035.0,Above Average
Wide - Clip 100.mp4,59321,36,,,brush,BRUSH,white,,0.300,Elite,0.133,Elite,0.441,-0.037,9070.0,Elite
Wide - Clip 100.mp4,59324,,,,brush,BRUSH,,,,,0.200,Elite,0.146,-0.033,7013.0,Above Average
Wide - Clip 100.mp4,59355,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
Wide - Clip 100.mp4,59356,51,,,brush,BRUSH,white,,0.300,Elite,0.300,Elite,0.135,-0.060,8998.0,Elite
Wide - Clip 101.mp4,60032,,,,brush,BRUSH,,,,,0.067,Elite,0.506,-0.122,7040.0,Above Average
Wide - Clip 101.mp4,60054,,,,brush,BRUSH,,,,,0.067,Elite,0.376,-0.125,7013.0,Above Average
Wide - Clip 101.mp4,60141,56,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.399,-0.121,8019.0,Elite
Wide - Clip 101.mp4,60161,,,,brush,BRUSH,,,,,0.067,Elite,0.175,-0.114,6978.0,Above Average
Wide - Clip 101.mp4,60165,28,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,0.596,-0.199,8020.0,Elite
Wide - Clip 102.mp4,59717,30,,,brush,BRUSH,white,,0.300,Elite,0.200,Elite,1.017,0.081,9243.0,Elite
Wide - Clip 102.mp4,60324,,,,brush,BRUSH,,,,,0.233,Elite,0.838,0.080,7206.0,Above Average
Wide - Clip 102.mp4,60325,,,,brush,BRUSH,,,,,0.200,Elite,1.067,-0.025,7201.0,Above Average
Wide - Clip 102.mp4,60380,,,,brush,BRUSH,,,,,0.167,Elite,0.904,,7180.0,Above Average
Wide - Clip 102.mp4,60520,,,,brush,BRUSH,,,,,0.200,Elite,1.017,0.076,7241.0,Above Average
Wide - Clip 102.mp4,60535,,,,brush,BRUSH,,,,,0.167,Elite,0.870,0.093,7220.0,Above Average
Wide - Clip 102.mp4,60540,28,,,brush,BRUSH,white,,0.300,Elite,0.167,Elite,1.488,0.071,9332.0,Elite
Wide - Clip 102.mp4,60605,,,,brush,BRUSH,,,,,0.067,Elite,0.427,-0.128,7022.0,Above Average
Wide - Clip 102.mp4,60658,,,,brush,BRUSH,,,,,0.200,Elite,0.198,0.080,7078.0,Above Average
Wide - Clip 102.mp4,60671,,,,brush,BRUSH,,,,,0.200,Elite,0.081,0.066,7048.0,Above Average
Wide - Clip 102.mp4,60676,,,,brush,BRUSH,,,,,,,0.121,,5024.0,Average
Wide - Clip 102.mp4,60692,,,,brush,BRUSH,,,,,0.067,Elite,0.499,-0.184,7008.0,Above Average
Wide - Clip 102.mp4,60700,,,,brush,BRUSH,,,,,0.233,Elite,0.198,0.073,7075.0,Above Average
Wide - Clip 102.mp4,60701,,,,brush,BRUSH,,,,,0.167,Elite,0.260,0.086,7093.0,Above Average
Wide - Clip 102.mp4,60722,,,,brush,BRUSH,,,,,0.200,Elite,0.159,0.070,7066.0,Above Average
Wide - Clip 102.mp4,60731,,,,brush,BRUSH,,,,,0.100,Elite,0.213,-0.143,6971.0,Above Average
Wide - Clip 102.mp4,60739,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
Wide - Clip 103.mp4,61876,,,,brush,BRUSH,,,,,,,0.628,,5125.0,Average
Wide - Clip 103.mp4,61782,,,,brush,BRUSH,,,,,,,0.809,,5161.0,Average
Wide - Clip 103.mp4,61908,,,,brush,BRUSH,,,,,1.033,Developmental,0.817,0.031,4678.0,Below Average
Wide - Clip 103.mp4,61939,,,,brush,BRUSH,,,,,0.333,Above Average,0.710,0.051,6167.0,Average
Wide - Clip 103.mp4,61966,20,,,brush,BRUSH,white,,0.367,Elite,0.233,Elite,0.792,0.043,9179.0,Elite
Wide - Clip 103.mp4,62055,,,,brush,BRUSH,,,,,0.267,Elite,0.527,0.060,7134.0,Above Average
Wide - Clip 103.mp4,62113,36,,,brush,BRUSH,white,,0.367,Elite,0.500,Average,0.366,0.030,7087.0,Above Average
Wide - Clip 103.mp4,62162,60,,,brush,BRUSH,white,,0.367,Elite,,,0.058,,7011.0,Above Average
Wide - Clip 103.mp4,62189,,,,brush,BRUSH,,,,,0.433,Above Average,0.241,0.042,6068.0,Average
Wide - Clip 103.mp4,62193,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
Wide - Clip 103.mp4,62195,,,,brush,BRUSH,,,,,0.267,Elite,0.170,0.066,7066.0,Above Average
Wide - Clip 103.mp4,62199,,,,brush,BRUSH,,,,,1.467,Developmental,0.236,-0.007,4544.0,Below Average
Wide - Clip 104.mp4,62309,,,,brush,BRUSH,,,,,0.267,Elite,0.829,0.053,7191.0,Above Average
Wide - Clip 104.mp4,62312,,,,brush,BRUSH,,,,,,,0.684,,5136.0,Average
Wide - Clip 104.mp4,62540,,,,brush,BRUSH,,,,,0.200,Elite,0.404,0.080,7119.0,Above Average
Wide - Clip 104.mp4,62566,,,,brush,BRUSH,,,,,0.200,Elite,0.172,0.071,7069.0,Above Average
Wide - Clip 104.mp4,62565,,,,brush,BRUSH,,,,,0.167,Elite,0.352,0.074,7107.0,Above Average
Wide - Clip 104.mp4,62568,,,,brush,BRUSH,,,,,0.100,Elite,0.092,,7018.0,Above Average
Wide - Clip 105.mp4,62767,,,,brush,BRUSH,,,,,0.400,Above Average,0.847,-0.036,6152.0,Average
Wide - Clip 105.mp4,62773,,,,brush,BRUSH,,,,,0.400,Above Average,0.898,-0.030,6164.0,Average
Wide - Clip 105.mp4,62783,20,,,brush,BRUSH,white,,0.500,Above Average,0.367,Above Average,0.958,-0.037,7173.0,Above Average
Wide - Clip 105.mp4,62942,,,,brush,BRUSH,,,,,0.433,Above Average,0.266,-0.034,6036.0,Average
Wide - Clip 105.mp4,63003,,,,brush,BRUSH,,,,,0.333,Above Average,0.141,-0.038,6010.0,Average
Wide - Clip 107.mp4,63717,6,,,brush,BRUSH,white,,0.333,Elite,0.200,Elite,0.980,0.022,9207.0,Elite
Wide - Clip 107.mp4,63736,,,,brush,BRUSH,,,,,0.200,Elite,0.567,-0.068,7080.0,Above Average
Wide - Clip 107.mp4,63742,,,,brush,BRUSH,,,,,0.533,Average,0.297,-0.019,5050.0,Average
Wide - Clip 107.mp4,63737,,,,brush,BRUSH,,,,,,,0.257,-0.002,5051.0,Average
Wide - Clip 107.mp4,63746,,,,brush,BRUSH,,,,,0.267,Elite,0.358,-0.116,7014.0,Above Average
Wide - Clip 107.mp4,63753,,,,brush,BRUSH,,,,,2.033,Developmental,0.606,0.001,4621.0,Below Average
Wide - Clip 107.mp4,63776,,,,brush,BRUSH,,,,,2.200,Developmental,0.733,0.001,4646.0,Below Average
Wide - Clip 107.mp4,63863,,,,brush,BRUSH,,,,,2.100,Developmental,0.491,-0.000,4598.0,Below Average
Wide - Clip 107.mp4,63883,,,,brush,BRUSH,,,,,0.200,Elite,0.217,-0.052,7018.0,Above Average
Wide - Clip 108.mp4,64170,,,,brush,BRUSH,,,,,0.933,Developmental,0.232,0.002,4546.0,Below Average
Wide - Clip 108.mp4,64252,,,,brush,BRUSH,,,,,,,0.145,,5028.0,Average
Wide - Clip 108.mp4,64253,96,,,brush,BRUSH,white,,0.767,Above Average,0.867,Developmental,0.739,-0.000,5647.0,Average
Wide - Clip 108.mp4,64272,,,,brush,BRUSH,,,,,,,0.067,-0.000,5013.0,Average
Wide - Clip 108.mp4,64299,,,,brush,BRUSH,,,,,0.967,Developmental,0.044,0.002,4508.0,Below Average
Wide - Clip 108.mp4,64303,,,,brush,BRUSH,,,,,0.967,Developmental,0.164,,4532.0,Below Average
Wide - Clip 108.mp4,64307,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
Wide - Clip 108.mp4,64309,,,,brush,BRUSH,,,,,,,0.023,-0.010,4999.0,Below Average
Wide - Clip 108.mp4,64314,,,,brush,BRUSH,,,,,0.033,Elite,0.321,-0.005,7062.0,Above Average
Wide - Clip 109.mp4,64788,,,,brush,BRUSH,,,,,0.233,Elite,1.559,0.121,7371.0,Above Average
Wide - Clip 109.mp4,64790,,,,brush,BRUSH,,,,,0.300,Elite,0.738,0.107,7200.0,Above Average
Wide - Clip 109.mp4,64701,,,,brush,BRUSH,,,,,0.333,Above Average,0.570,-0.070,6079.0,Average
Wide - Clip 109.mp4,64845,,,,brush,BRUSH,,,,,0.133,Elite,1.234,0.116,7304.0,Above Average
Wide - Clip 109.mp4,64863,,,,brush,BRUSH,,,,,0.433,Above Average,0.447,-0.039,6070.0,Average
Wide - Clip 109.mp4,64864,,,,brush,BRUSH,,,,,0.100,Elite,0.713,0.146,7214.0,Above Average
Wide - Clip 109.mp4,64866,,,,brush,BRUSH,,,,,,,0.436,,5087.0,Average
Wide - Clip 109.mp4,64899,40,,,brush,BRUSH,white,,0.300,Elite,0.100,Elite,0.612,,9122.0,Elite
Wide - Clip 109.mp4,64932,,,,brush,BRUSH,,,,,,,0.455,,5091.0,Average
Wide - Clip 109.mp4,64946,,,,brush,BRUSH,,,,,0.333,Above Average,1.239,-0.052,6221.0,Average
Wide - Clip 109.mp4,64947,,,,brush,BRUSH,,,,,0.300,Elite,0.807,0.058,7190.0,Above Average
Wide - Clip 109.mp4,64983,65,,,brush,BRUSH,white,,0.300,Elite,0.467,Average,1.246,-0.020,7239.0,Above Average
Wide - Clip 109.mp4,64985,,,,brush,BRUSH,,,,,0.467,Average,0.325,-0.023,5053.0,Average
Wide - Clip 109.mp4,64989,,,,brush,BRUSH,,,,,0.567,Average,0.925,-0.022,5174.0,Average
Wide - Clip 109.mp4,65007,,,,brush,BRUSH,,,,,0.600,Average,0.078,-0.018,5006.0,Average
Wide - Clip 109.mp4,65026,96,,,brush,BRUSH,white,,0.300,Elite,0.467,Average,0.658,-0.042,7110.0,Above Average
Wide - Clip 109.mp4,65027,,,,brush,BRUSH,,,,,1.933,Developmental,0.105,,4520.0,Below Average
Wide - Clip 109.mp4,65040,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
Wide - Clip 109.mp4,65043,,,,brush,BRUSH,,,,,0.533,Average,0.259,-0.027,5038.0,Average
Wide - Clip 109.mp4,65048,,,,brush,BRUSH,,,,,0.233,Elite,0.377,-0.008,7071.0,Above Average
Wide - Clip 109.mp4,65046,,,,brush,BRUSH,,,,,0.300,Elite,0.568,-0.123,7052.0,Above Average
Wide - Clip 109.mp4,65047,,,,brush,BRUSH,,,,,,,0.015,-0.008,4999.0,Below Average
Wide - Clip 110.mp4,65545,96,,,brush,BRUSH,white,,1.433,Below Average,0.133,Elite,1.160,0.101,6781.0,Above Average
Wide - Clip 110.mp4,65736,,,,brush,BRUSH,,,,,0.133,Elite,0.437,0.101,7137.0,Above Average
Wide - Clip 110.mp4,65754,,,,brush,BRUSH,,,,,0.300,Elite,0.329,0.057,7093.0,Above Average
Wide - Clip 110.mp4,65762,50,,,brush,BRUSH,white,,1.433,Below Average,0.067,Elite,0.551,0.124,6672.0,Above Average
Wide - Clip 110.mp4,65773,,,,brush,BRUSH,,,,,0.133,Elite,0.411,0.012,7087.0,Above Average
Wide - Clip 111.mp4,66289,,,,brush,BRUSH,,,,,0.267,Elite,1.172,-0.045,7212.0,Above Average
Wide - Clip 111.mp4,66300,,,,brush,BRUSH,,,,,0.233,Elite,1.112,-0.046,7200.0,Above Average
Wide - Clip 111.mp4,66291,,,,brush,BRUSH,,,,,0.233,Elite,1.219,-0.048,7219.0,Above Average
Wide - Clip 111.mp4,66581,,,,brush,BRUSH,,,,,0.333,Above Average,0.552,-0.029,6096.0,Average
Wide - Clip 111.mp4,66643,,,,brush,BRUSH,,,,,0.267,Elite,0.360,-0.025,7059.0,Above Average
Wide - Clip 111.mp4,66671,,,,brush,BRUSH,,,,,0.267,Elite,0.429,-0.032,7069.0,Above Average
Wide - Clip 111.mp4,66681,,,,brush,BRUSH,,,,,0.067,Elite,0.571,-0.138,7046.0,Above Average
Wide - Clip 111.mp4,66686,16,,,brush,BRUSH,white,,1.533,Below Average,0.267,Elite,0.343,-0.029,6554.0,Above Average
Wide - Clip 111.mp4,66691,,,,brush,BRUSH,,,,,0.367,Above Average,0.094,-0.018,6009.0,Average
Wide - Clip 111.mp4,66709,,,,brush,BRUSH,,,,,0.233,Elite,0.086,-0.051,6992.0,Above Average
Wide - Clip 111.mp4,66711,,,,brush,BRUSH,,,,,0.200,Elite,0.461,-0.042,7071.0,Above Average
Wide - Clip 111.mp4,66718,96,,,brush,BRUSH,white,,1.533,Below Average,0.267,Elite,0.147,-0.028,6516.0,Above Average
Wide - Clip 111.mp4,66721,,,,brush,BRUSH,,,,,0.300,Above Average,0.253,-0.013,6044.0,Average
Wide - Clip 111.mp4,66723,,,,brush,BRUSH,,,,,,,0.052,-0.038,4992.0,Below Average
Wide - Clip 111.mp4,66730,,,,brush,BRUSH,,,,,0.100,Elite,0.088,-0.161,6937.0,Above Average
Wide - Clip 111.mp4,66731,,,,brush,BRUSH,,,,,0.100,Elite,0.442,0.026,7100.0,Above Average
Wide - Clip 111.mp4,66733,56,,,brush,BRUSH,white,,1.533,Below Average,0.267,Elite,0.193,-0.032,6523.0,Above Average
Wide - Clip 112.mp4,66921,2,,,brush,BRUSH,white,,0.600,Above Average,0.133,Elite,1.667,-0.116,8275.0,Elite
Wide - Clip 112.mp4,66913,,,,brush,BRUSH,,,,,0.133,Elite,1.472,-0.103,7243.0,Above Average
Wide - Clip 112.mp4,67054,,,,brush,BRUSH,,,,,0.233,Elite,0.950,-0.061,7160.0,Above Average
Wide - Clip 112.mp4,67199,,,,brush,BRUSH,,,,,0.100,Elite,0.437,-0.131,7022.0,Above Average
Wide - Clip 112.mp4,67208,,,,brush,BRUSH,,,,,0.700,Below Average,0.517,0.016,4611.0,Below Average
Wide - Clip 112.mp4,67263,,,,brush,BRUSH,,,,,0.267,Elite,0.408,-0.048,7057.0,Above Average
Wide - Clip 112.mp4,67270,,,,brush,BRUSH,,,,,0.167,Elite,0.392,-0.081,7038.0,Above Average
Wide - Clip 112.mp4,67268,,,,brush,BRUSH,,,,,0.267,Elite,0.472,-0.051,7069.0,Above Average
Wide - Clip 113.mp4,67706,72,,,brush,BRUSH,white,,0.667,Above Average,0.133,Elite,0.580,0.093,8162.0,Elite
Wide - Clip 113.mp4,67931,,,,brush,BRUSH,,,,,0.133,Elite,0.189,0.130,7102.0,Above Average
Wide - Clip 113.mp4,67940,56,,,brush,BRUSH,white,,0.667,Above Average,0.133,Elite,0.167,0.113,8089.0,Elite
Wide - Clip 114.mp4,68168,,,,brush,BRUSH,,,,,0.333,Above Average,1.060,-0.031,6196.0,Average
Wide - Clip 114.mp4,68172,,,,brush,BRUSH,,,,,0.267,Elite,0.953,-0.025,7178.0,Above Average
Wide - Clip 114.mp4,68183,,,,brush,BRUSH,,,,,0.333,Above Average,0.600,-0.032,6104.0,Average
Wide - Clip 114.mp4,68242,,,,brush,BRUSH,,,,,0.367,Above Average,0.951,-0.028,6176.0,Average
Wide - Clip 114.mp4,68257,,,,brush,BRUSH,,,,,0.300,Elite,0.872,-0.036,7156.0,Above Average
Wide - Clip 114.mp4,68292,,,,brush,BRUSH,,,,,0.300,Elite,1.120,-0.030,7210.0,Above Average
Wide - Clip 114.mp4,68335,,,,brush,BRUSH,,,,,0.167,Elite,0.410,-0.021,7072.0,Above Average
Wide - Clip 114.mp4,68345,,,,brush,BRUSH,,,,,0.233,Elite,0.373,-0.035,7057.0,Above Average
Wide - Clip 114.mp4,68367,,,,brush,BRUSH,,,,,0.400,Above Average,0.497,-0.031,6084.0,Average
Wide - Clip 114.mp4,68369,,,,brush,BRUSH,,,,,0.300,Elite,0.093,-0.027,7005.0,Above Average
Wide - Clip 115.mp4,68739,52,,,brush,BRUSH,white,,0.433,Elite,0.233,Elite,1.236,0.047,9270.0,Elite
Wide - Clip 115.mp4,68894,40,,,brush,BRUSH,white,,0.433,Elite,0.233,Elite,1.391,0.043,9299.0,Elite
Wide - Clip 115.mp4,69022,,,,brush,BRUSH,,,,,0.100,Elite,1.121,0.027,7237.0,Above Average
Wide - Clip 115.mp4,69074,,,,brush,BRUSH,,,,,0.200,Elite,0.368,0.052,7098.0,Above Average
Wide - Clip 115.mp4,69078,,,,brush,BRUSH,,,,,0.067,Elite,0.610,-0.080,7081.0,Above Average
Wide - Clip 115.mp4,69109,,,,brush,BRUSH,,,,,0.200,Elite,0.444,0.057,7116.0,Above Average
Wide - Clip 115.mp4,69219,,,,brush,BRUSH,,,,,0.033,Elite,0.392,0.048,7102.0,Above Average
Wide - Clip 115.mp4,69249,,,,brush,BRUSH,,,,,0.300,Elite,0.538,0.054,7133.0,Above Average
Wide - Clip 115.mp4,69272,,,,brush,BRUSH,,,,,,,0.148,,5029.0,Average
Wide - Clip 115.mp4,69291,,,,brush,BRUSH,,,,,0.100,Elite,0.476,0.096,7142.0,Above Average
Wide - Clip 115.mp4,69300,,,,brush,BRUSH,,,,,,,0.035,,5007.0,Average
Wide - Clip 115.mp4,69316,82,,,brush,BRUSH,white,,0.433,Elite,0.267,Elite,0.225,0.041,9065.0,Elite
Wide - Clip 115.mp4,69328,,,,brush,BRUSH,,,,,0.133,Elite,0.233,0.027,7059.0,Above Average
Wide - Clip 115.mp4,69332,,,,brush,BRUSH,,,,,0.133,Elite,0.594,,7118.0,Above Average
Wide - Clip 115.mp4,69335,54,,,brush,BRUSH,white,,0.433,Elite,1.033,Developmental,0.284,,6556.0,Above Average
Wide - Clip 115.mp4,69341,,,,brush,BRUSH,,,,,,,0.044,0.020,5017.0,Average
Wide - Clip 115.mp4,69352,,,,brush,BRUSH,,,,,0.300,Elite,0.250,0.017,7058.0,Above Average
Wide - Clip 115.mp4,69357,,,,brush,BRUSH,,,,,0.033,Elite,0.036,,7007.0,Above Average
Wide - Clip 115.mp4,69358,,,,brush,BRUSH,,,,,0.200,Elite,0.037,0.015,7014.0,Above Average
Wide - Clip 115.mp4,69359,,,,brush,BRUSH,,,,,0.100,Elite,0.120,0.115,7081.0,Above Average
Wide - Clip 115.mp4,69360,9,,,brush,BRUSH,white,,0.433,Elite,0.733,Below Average,0.137,-0.011,6522.0,Above Average
Wide - Clip 116.mp4,69763,,,,brush,BRUSH,,,,,0.100,Elite,0.440,0.115,7145.0,Above Average
Wide - Clip 116.mp4,69785,,,,brush,BRUSH,,,,,0.100,Elite,0.509,0.134,7167.0,Above Average
Wide - Clip 116.mp4,69800,,,,brush,BRUSH,,,,,0.100,Elite,0.216,,7043.0,Above Average
Wide - Clip 116.mp4,69802,,,,brush,BRUSH,,,,,0.100,Elite,0.285,0.106,7110.0,Above Average
Wide - Clip 116.mp4,69805,,,,brush,BRUSH,,,,,0.100,Elite,0.253,0.109,7104.0,Above Average
Wide - Clip 116.mp4,69833,,,,brush,BRUSH,,,,,0.100,Elite,0.223,0.107,7097.0,Above Average
Wide - Clip 116.mp4,69915,,,,brush,BRUSH,,,,,0.067,Elite,0.588,0.117,7175.0,Above Average
Wide - Clip 116.mp4,69925,,,,brush,BRUSH,,,,,0.100,Elite,0.219,,7043.0,Above Average
Wide - Clip 116.mp4,69933,60,,,brush,BRUSH,white,,0.667,Above Average,0.100,Elite,0.070,,8014.0,Elite
Wide - Clip 116.mp4,69935,51,,,brush,BRUSH,white,,0.667,Above Average,0.100,Elite,0.370,0.176,8160.0,Elite
Wide - Clip 117.mp4,70087,43,,,brush,BRUSH,white,,0.433,Elite,0.433,Above Average,0.854,0.038,8188.0,Elite
Wide - Clip 117.mp4,70103,,,,brush,BRUSH,,,,,0.967,Developmental,0.716,0.001,4643.0,Below Average
Wide - Clip 117.mp4,70123,,,,brush,BRUSH,,,,,0.967,Developmental,0.396,-0.002,4578.0,Below Average
Wide - Clip 117.mp4,70134,8,,,brush,BRUSH,white,,0.433,Elite,0.200,Elite,0.414,0.195,9179.0,Elite
Wide - Clip 117.mp4,70135,,,,brush,BRUSH,,,,,1.000,Developmental,0.458,0.001,4591.0,Below Average
Wide - Clip 117.mp4,70140,,,,brush,BRUSH,,,,,1.000,Developmental,0.283,-0.001,4556.0,Below Average
Wide - Clip 117.mp4,70182,,,,brush,BRUSH,,,,,,,0.121,0.004,5025.0,Average
Wide - Clip 117.mp4,70211,,,,brush,BRUSH,,,,,0.967,Developmental,0.103,0.003,4521.0,Below Average
Wide - Clip 117.mp4,70212,,,,brush,BRUSH,,,,,,,0.057,0.003,5012.0,Average
Wide - Clip 117.mp4,70213,,,,brush,BRUSH,,,,,0.967,Developmental,0.301,-0.000,4560.0,Below Average
Wide - Clip 117.mp4,70215,,,,brush,BRUSH,,,,,,,0.050,,5009.0,Average
Wide - Clip 117.mp4,70219,6,,,brush,BRUSH,white,,0.433,Elite,1.000,Developmental,0.251,0.000,6550.0,Above Average
Wide - Clip 118.mp4,70551,36,,,brush,BRUSH,white,,0.400,Elite,0.700,Below Average,0.669,0.019,6642.0,Above Average
Wide - Clip 118.mp4,70619,,,,brush,BRUSH,,,,,1.167,Developmental,0.229,-0.001,4545.0,Below Average
Wide - Clip 119.mp4,70992,74,,,brush,BRUSH,white,,0.467,Elite,0.333,Above Average,1.300,0.048,8284.0,Elite
