clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 108.mp4,46452,,,,brush,BRUSH,,,,,0.567,Average,0.385,0.022,5086.0,Average
Wide - Clip 108.mp4,46454,,,,brush,BRUSH,,,,,0.467,Average,0.376,0.029,5089.0,Average
Wide - Clip 108.mp4,46478,,,,brush,BRUSH,,,,,,,0.358,,5071.0,Average
Wide - Clip 108.mp4,46508,,,,brush,BRUSH,,,,,0.700,Below Average,0.348,0.021,4579.0,Below Average
Wide - Clip 108.mp4,46516,,,,brush,BRUSH,,,,,0.400,Above Average,0.387,0.029,6091.0,Average
Wide - Clip 108.mp4,46551,2,,,brush,BRUSH,white,,0.800,Above Average,0.500,Average,0.209,0.024,6053.0,Average
Wide - Clip 108.mp4,46559,,,,brush,BRUSH,,,,,0.533,Average,0.197,0.026,5052.0,Average
Wide - Clip 108.mp4,46562,,,,brush,BRUSH,,,,,1.100,Developmental,0.082,0.024,4527.0,Below Average
Wide - Clip 108.mp4,46567,39,,,brush,BRUSH,white,,0.800,Above Average,0.567,Average,0.160,0.030,6046.0,Average
Wide - Clip 108.mp4,46570,,,,brush,BRUSH,,,,,0.500,Average,0.183,0.008,5040.0,Average
Wide - Clip 108.mp4,46571,12,,,brush,BRUSH,white,,0.800,Above Average,0.767,Below Average,0.166,,5533.0,Average
Wide - Clip 109.mp4,46559,,,,brush,BRUSH,,,,,0.200,Elite,0.481,-0.010,7092.0,Above Average
Wide - Clip 109.mp4,46646,,,,brush,BRUSH,,,,,0.200,Elite,0.525,-0.010,7100.0,Above Average
Wide - Clip 109.mp4,46668,,,,brush,BRUSH,,,,,0.200,Elite,0.257,-0.011,7046.0,Above Average
Wide - Clip 109.mp4,46675,,,,brush,BRUSH,,,,,0.233,Elite,0.388,-0.007,7074.0,Above Average
Wide - Clip 109.mp4,46684,85,,,brush,BRUSH,white,,1.467,Below Average,0.233,Elite,1.036,0.000,6707.0,Above Average
Wide - Clip 109.mp4,46685,,,,brush,BRUSH,,,,,0.200,Elite,0.385,-0.004,7076.0,Above Average
Wide - Clip 109.mp4,46692,,,,brush,BRUSH,,,,,0.200,Elite,0.285,-0.013,7050.0,Above Average
Wide - Clip 109.mp4,46704,30,,,brush,BRUSH,white,,1.467,Below Average,0.200,Elite,0.699,-0.011,6634.0,Above Average
Wide - Clip 110.mp4,46929,,,,brush,BRUSH,,,,,0.033,Elite,1.131,0.075,7263.0,Above Average
Wide - Clip 110.mp4,46937,39,,,brush,BRUSH,white,,0.700,Above Average,0.367,Above Average,0.797,0.045,7181.0,Above Average
Wide - Clip 110.mp4,47110,,,,brush,BRUSH,,,,,0.133,Elite,0.072,,7014.0,Above Average
Wide - Clip 110.mp4,47133,,,,brush,BRUSH,,,,,0.133,Elite,0.151,0.096,7078.0,Above Average
Wide - Clip 110.mp4,47137,,,,brush,BRUSH,,,,,0.200,Elite,0.090,0.075,7055.0,Above Average
Wide - Clip 110.mp4,47147,34,,,brush,BRUSH,white,,0.700,Above Average,0.200,Elite,0.120,0.088,8067.0,Elite
Wide - Clip 110.mp4,47163,,,,brush,BRUSH,,,,,0.233,Elite,0.300,0.074,7097.0,Above Average
Wide - Clip 111.mp4,47498,,,,brush,BRUSH,,,,,,,0.240,,5047.0,Average
Wide - Clip 111.mp4,47507,,,,brush,BRUSH,,,,,0.933,Developmental,0.503,-0.003,4599.0,Below Average
Wide - Clip 111.mp4,47527,,,,brush,BRUSH,,,,,0.567,Average,0.247,0.013,5055.0,Average
Wide - Clip 111.mp4,47550,,,,brush,BRUSH,,,,,0.533,Average,0.150,0.012,5036.0,Average
Wide - Clip 111.mp4,47567,,,,brush,BRUSH,,,,,0.567,Average,0.246,0.021,5059.0,Average
Wide - Clip 111.mp4,47600,,,,brush,BRUSH,,,,,0.533,Average,0.123,0.020,5034.0,Average
Wide - Clip 111.mp4,47618,,,,brush,BRUSH,,,,,0.267,Elite,0.267,0.018,7062.0,Above Average
Wide - Clip 111.mp4,47655,,,,brush,BRUSH,,,,,,,0.026,,5005.0,Average
Wide - Clip 112.mp4,47527,,,,brush,BRUSH,,,,,0.333,Above Average,0.687,-0.041,6117.0,Average
Wide - Clip 112.mp4,47618,,,,brush,BRUSH,,,,,0.333,Above Average,0.498,-0.042,6079.0,Average
Wide - Clip 112.mp4,47732,,,,brush,BRUSH,,,,,0.267,Elite,1.137,0.034,7244.0,Above Average
Wide - Clip 112.mp4,47733,18,,,brush,BRUSH,white,,0.300,Elite,0.200,Elite,0.698,0.137,9207.0,Elite
Wide - Clip 112.mp4,47744,,,,brush,BRUSH,,,,,0.633,Below Average,0.830,-0.016,4659.0,Below Average
Wide - Clip 112.mp4,47778,,,,brush,BRUSH,,,,,0.633,Below Average,0.453,0.006,4592.0,Below Average
Wide - Clip 112.mp4,47788,,,,brush,BRUSH,,,,,0.333,Above Average,0.164,-0.035,6015.0,Average
Wide - Clip 112.mp4,47810,,,,brush,BRUSH,,,,,0.567,Average,0.079,-0.012,5009.0,Average
Wide - Clip 113.mp4,48068,,,,brush,BRUSH,,,,,1.233,Developmental,0.283,0.001,4556.0,Below Average
Wide - Clip 113.mp4,48071,,,,brush,BRUSH,,,,,1.300,Developmental,0.191,-0.000,4538.0,Below Average
Wide - Clip 113.mp4,48046,18,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,0.308,0.168,9145.0,Elite
Wide - Clip 113.mp4,48098,,,,brush,BRUSH,,,,,1.533,Developmental,0.188,-0.002,4537.0,Below Average
Wide - Clip 113.mp4,48128,12,,,brush,BRUSH,white,,0.233,Elite,0.733,Below Average,0.242,,6548.0,Above Average
Wide - Clip 113.mp4,48143,,,,brush,BRUSH,,,,,1.367,Developmental,0.061,,4512.0,Below Average
Wide - Clip 114.mp4,48270,,,,brush,BRUSH,,,,,0.833,Developmental,0.285,0.001,4556.0,Below Average
Wide - Clip 114.mp4,48311,,,,brush,BRUSH,,,,,,,0.171,,5034.0,Average
Wide - Clip 114.mp4,48280,,,,brush,BRUSH,,,,,,,0.200,0.001,5039.0,Average
Wide - Clip 114.mp4,48421,,,,brush,BRUSH,,,,,1.100,Developmental,0.147,0.002,4529.0,Below Average
Wide - Clip 114.mp4,48441,,,,brush,BRUSH,,,,,0.867,Developmental,0.127,-0.001,4525.0,Below Average
Wide - Clip 114.mp4,48448,,,,brush,BRUSH,,,,,0.133,Elite,0.430,0.125,7147.0,Above Average
Wide - Clip 114.mp4,48452,,,,brush,BRUSH,,,,,,,0.040,-0.000,5007.0,Average
Wide - Clip 114.mp4,48457,,,,brush,BRUSH,,,,,0.300,Above Average,0.135,-0.029,6013.0,Average
Wide - Clip 114.mp4,48479,,,,brush,BRUSH,,,,,0.067,Elite,0.178,0.173,7121.0,Above Average
Wide - Clip 114.mp4,48478,,,,brush,BRUSH,,,,,0.100,Elite,0.061,,7012.0,Above Average
Wide - Clip 114.mp4,48480,,,,brush,BRUSH,,,,,,,0.011,0.002,5003.0,Average
Wide - Clip 115.mp4,49044,,,,brush,BRUSH,,,,,0.100,Elite,0.568,0.195,7210.0,Above Average
Wide - Clip 115.mp4,49161,,,,brush,BRUSH,,,,,0.067,Elite,0.729,0.202,7246.0,Above Average
Wide - Clip 116.mp4,49492,,,,brush,BRUSH,,,,,1.500,Developmental,0.713,-0.010,4638.0,Below Average
Wide - Clip 116.mp4,49595,,,,brush,BRUSH,,,,,0.300,Elite,0.180,-0.013,7029.0,Above Average
Wide - Clip 116.mp4,49604,,,,brush,BRUSH,,,,,0.267,Elite,0.341,-0.030,7053.0,Above Average
Wide - Clip 116.mp4,49618,,,,brush,BRUSH,,,,,0.500,Average,0.082,-0.029,5002.0,Average
Wide - Clip 116.mp4,49630,27,,,brush,BRUSH,white,,0.500,Elite,,,0.021,-0.017,6996.0,Above Average
Wide - Clip 116.mp4,49641,,,,brush,BRUSH,,,,,0.400,Above Average,0.083,0.099,6065.0,Average
Wide - Clip 117.mp4,49679,,,,brush,BRUSH,,,,,0.667,Below Average,0.708,0.017,4649.0,Below Average
Wide - Clip 117.mp4,49492,,,,brush,BRUSH,,,,,0.667,Below Average,0.490,0.020,4607.0,Below Average
Wide - Clip 117.mp4,49761,,,,brush,BRUSH,,,,,0.367,Above Average,0.584,0.040,6135.0,Average
Wide - Clip 118.mp4,50020,,,,brush,BRUSH,,,,,0.433,Above Average,0.521,0.037,6122.0,Average
Wide - Clip 118.mp4,50022,,,,brush,BRUSH,,,,,0.400,Above Average,0.457,0.037,6109.0,Average
Wide - Clip 118.mp4,50032,,,,brush,BRUSH,,,,,0.067,Elite,0.521,0.059,7133.0,Above Average
Wide - Clip 118.mp4,50109,,,,brush,BRUSH,,,,,,,0.114,,5022.0,Average
Wide - Clip 119.mp4,50484,37,,,brush,BRUSH,white,,0.567,Above Average,0.300,Elite,0.592,0.063,8149.0,Elite
Wide - Clip 119.mp4,50488,,,,brush,BRUSH,,,,,0.300,Elite,0.709,0.028,7155.0,Above Average
Wide - Clip 119.mp4,50491,,,,brush,BRUSH,,,,,0.367,Above Average,0.655,0.045,6152.0,Average
Wide - Clip 119.mp4,50506,,,,brush,BRUSH,,,,,0.333,Above Average,0.425,0.049,6109.0,Average
Wide - Clip 119.mp4,50507,3,,,brush,BRUSH,white,,0.567,Above Average,0.533,Average,0.856,0.032,6186.0,Average
Wide - Clip 119.mp4,50555,,,,brush,BRUSH,,,,,0.267,Elite,0.558,0.070,7146.0,Above Average
Wide - Clip 119.mp4,50567,,,,brush,BRUSH,,,,,0.300,Elite,0.423,0.048,7108.0,Above Average
Wide - Clip 120.mp4,51043,19,,,brush,BRUSH,white,,0.367,Elite,0.300,Above Average,0.173,0.030,8049.0,Elite
Wide - Clip 120.mp4,51045,12,,,brush,BRUSH,white,,0.367,Elite,0.267,Elite,0.181,0.049,9060.0,Elite
Wide - Clip 120.mp4,51060,73,,,brush,BRUSH,white,,0.367,Elite,,,0.075,,7015.0,Above Average
Wide - Clip 120.mp4,51061,,,,brush,BRUSH,,,,,0.067,Elite,0.168,0.036,7050.0,Above Average
Wide - Clip 121.mp4,51169,65,,,brush,BRUSH,white,,0.967,Average,0.533,Average,0.152,0.028,5043.0,Average
Wide - Clip 121.mp4,51180,,,,brush,BRUSH,,,,,0.400,Above Average,0.068,0.036,6031.0,Average
Wide - Clip 121.mp4,51188,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
Wide - Clip 121.mp4,51187,,,,brush,BRUSH,,,,,0.467,Average,0.242,0.028,5061.0,Average
Wide - Clip 122.mp4,51444,81,,,brush,BRUSH,white,,1.233,Below Average,0.167,Elite,0.189,0.003,6538.0,Above Average
Wide - Clip 122.mp4,51459,,,,brush,BRUSH,,,,,0.100,Elite,0.474,0.057,7122.0,Above Average
Wide - Clip 122.mp4,51500,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
Wide - Clip 122.mp4,51501,,,,brush,BRUSH,,,,,0.233,Elite,0.031,-0.025,6994.0,Above Average
Wide - Clip 122.mp4,51502,12,,,brush,BRUSH,white,,1.233,Below Average,0.300,Elite,0.109,0.028,6534.0,Above Average
Wide - Clip 123.mp4,51789,,,,brush,BRUSH,,,,,0.533,Average,0.663,-0.016,5124.0,Average
Wide - Clip 123.mp4,51851,,,,brush,BRUSH,,,,,0.333,Above Average,0.729,0.008,6149.0,Average
Wide - Clip 123.mp4,51869,84,,,brush,BRUSH,white,,1.167,Average,0.367,Above Average,0.683,-0.029,6122.0,Average
Wide - Clip 123.mp4,51872,,,,brush,BRUSH,,,,,0.233,Elite,0.606,-0.032,7105.0,Above Average
Wide - Clip 123.mp4,51883,25,,,brush,BRUSH,white,,1.167,Average,0.533,Average,0.385,-0.019,5068.0,Average
Wide - Clip 123.mp4,51900,,,,brush,BRUSH,,,,,0.367,Above Average,0.327,-0.020,6055.0,Average
Wide - Clip 123.mp4,51902,,,,brush,BRUSH,,,,,0.867,Developmental,0.291,0.015,4565.0,Below Average
Wide - Clip 123.mp4,51910,80,,,brush,BRUSH,white,,1.167,Average,0.200,Elite,0.402,-0.067,7047.0,Above Average
Wide - Clip 123.mp4,51916,,,,brush,BRUSH,,,,,0.200,Elite,0.339,-0.006,7064.0,Above Average
Wide - Clip 123.mp4,51925,,,,brush,BRUSH,,,,,0.067,Elite,0.360,-0.039,7053.0,Above Average
Wide - Clip 123.mp4,51937,28,,,brush,BRUSH,white,,1.167,Average,0.467,Average,0.156,-0.020,5021.0,Average
Wide - Clip 123.mp4,51940,22,,,brush,BRUSH,white,,1.167,Average,0.267,Elite,0.328,-0.046,7043.0,Above Average
Wide - Clip 124.mp4,51991,,,,brush,BRUSH,,,,,0.567,Average,0.697,0.022,5149.0,Average
Wide - Clip 124.mp4,52082,45,,,brush,BRUSH,white,,0.233,Elite,0.367,Above Average,0.749,0.038,8167.0,Elite
Wide - Clip 124.mp4,52129,44,,,brush,BRUSH,white,,0.233,Elite,0.367,Above Average,0.618,0.033,8139.0,Elite
Wide - Clip 124.mp4,52133,81,,,brush,BRUSH,white,,0.233,Elite,0.400,Above Average,0.529,0.039,8124.0,Elite
Wide - Clip 124.mp4,52139,28,,,brush,BRUSH,white,,0.233,Elite,0.433,Above Average,0.439,0.039,8106.0,Elite
Wide - Clip 124.mp4,52145,25,,,brush,BRUSH,white,,0.233,Elite,0.400,Above Average,0.281,0.038,8075.0,Elite
Wide - Clip 124.mp4,52170,,,,brush,BRUSH,,,,,0.133,Elite,0.725,0.048,7168.0,Above Average
Wide - Clip 124.mp4,52229,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
Wide - Clip 125.mp4,52482,,,,brush,BRUSH,,,,,0.133,Elite,0.739,-0.111,7092.0,Above Average
Wide - Clip 125.mp4,52653,,,,brush,BRUSH,,,,,0.100,Elite,0.269,,7053.0,Above Average
Wide - Clip 125.mp4,52693,,,,brush,BRUSH,,,,,0.167,Elite,0.455,-0.076,7054.0,Above Average
Wide - Clip 126.mp4,52871,,,,brush,BRUSH,,,,,0.200,Elite,0.801,-0.084,7119.0,Above Average
Wide - Clip 126.mp4,52891,,,,brush,BRUSH,,,,,0.767,Below Average,0.511,-0.000,4602.0,Below Average
Wide - Clip 126.mp4,52914,,,,brush,BRUSH,,,,,0.433,Above Average,0.285,-0.025,6044.0,Average
Wide - Clip 126.mp4,53012,,,,brush,BRUSH,,,,,,,0.115,,5022.0,Average
Wide - Clip 126.mp4,53011,,,,brush,BRUSH,,,,,0.233,Elite,0.158,-0.092,6985.0,Above Average
Wide - Clip 126.mp4,53020,,,,brush,BRUSH,,,,,0.467,Average,0.021,-0.039,4985.0,Below Average
Wide - Clip 126.mp4,53023,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
Wide - Clip 127.mp4,53350,,,,brush,BRUSH,,,,,4.000,Developmental,0.514,-0.002,4601.0,Below Average
Wide - Clip 127.mp4,53351,,,,brush,BRUSH,,,,,0.967,Developmental,0.532,0.007,4609.0,Below Average
Wide - Clip 127.mp4,53354,,,,brush,BRUSH,,,,,3.500,Developmental,0.564,-0.002,4611.0,Below Average
Wide - Clip 127.mp4,53367,,,,brush,BRUSH,,,,,0.233,Elite,0.495,-0.068,7064.0,Above Average
Wide - Clip 127.mp4,53387,,,,brush,BRUSH,,,,,,,0.121,-0.002,5023.0,Average
Wide - Clip 127.mp4,53386,46,,,brush,BRUSH,white,,0.567,Above Average,4.333,Developmental,0.348,0.001,5569.0,Average
Wide - Clip 127.mp4,53407,,,,brush,BRUSH,,,,,0.600,Average,0.392,0.016,5085.0,Average
Wide - Clip 127.mp4,53424,,,,brush,BRUSH,,,,,0.300,Elite,0.059,-0.025,6999.0,Above Average
Wide - Clip 127.mp4,53430,,,,brush,BRUSH,,,,,0.233,Elite,0.033,-0.044,6985.0,Above Average
Wide - Clip 128.mp4,53731,,,,brush,BRUSH,,,,,0.333,Above Average,0.170,-0.038,6016.0,Average
Wide - Clip 128.mp4,53744,75,,,brush,BRUSH,white,,0.567,Above Average,,,0.029,,6005.0,Average
Wide - Clip 128.mp4,53752,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
Wide - Clip 128.mp4,53754,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
Wide - Clip 129.mp4,53930,,,,brush,BRUSH,,,,,0.933,Developmental,0.717,-0.005,4641.0,Below Average
Wide - Clip 129.mp4,54084,,,,brush,BRUSH,,,,,0.933,Developmental,0.091,,4518.0,Below Average
Wide - Clip 129.mp4,54101,18,,,brush,BRUSH,white,,0.267,Elite,0.200,Elite,0.040,-0.058,8979.0,Elite
Wide - Clip 130.mp4,54328,,,,brush,BRUSH,,,,,0.300,Elite,0.803,0.048,7184.0,Above Average
Wide - Clip 130.mp4,54332,,,,brush,BRUSH,,,,,0.267,Elite,0.887,0.051,7202.0,Above Average
Wide - Clip 130.mp4,54338,,,,brush,BRUSH,,,,,0.267,Elite,1.161,0.044,7254.0,Above Average
Wide - Clip 130.mp4,54352,,,,brush,BRUSH,,,,,0.300,Elite,0.846,0.044,7190.0,Above Average
Wide - Clip 130.mp4,54369,,,,brush,BRUSH,,,,,0.300,Elite,0.440,0.051,7112.0,Above Average
Wide - Clip 130.mp4,54409,,,,brush,BRUSH,,,,,0.267,Elite,0.894,0.052,7203.0,Above Average
Wide - Clip 130.mp4,54426,,,,brush,BRUSH,,,,,0.267,Elite,0.265,0.041,7073.0,Above Average
Wide - Clip 130.mp4,54444,,,,brush,BRUSH,,,,,0.300,Elite,0.222,0.042,7065.0,Above Average
Wide - Clip 130.mp4,54479,,,,brush,BRUSH,,,,,0.333,Above Average,0.045,,6009.0,Average
Wide - Clip 130.mp4,54486,,,,brush,BRUSH,,,,,0.300,Elite,0.071,0.048,7038.0,Above Average
Wide - Clip 130.mp4,54495,,,,brush,BRUSH,,,,,0.600,Average,0.079,0.023,5026.0,Average
Wide - Clip 131.mp4,54792,,,,brush,BRUSH,,,,,0.200,Elite,0.844,-0.031,7153.0,Above Average
Wide - Clip 131.mp4,54839,,,,brush,BRUSH,,,,,0.200,Elite,0.674,-0.036,7117.0,Above Average
Wide - Clip 131.mp4,54854,91,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.535,-0.039,8087.0,Elite
Wide - Clip 131.mp4,54886,,,,brush,BRUSH,,,,,1.433,Developmental,0.604,-0.004,4619.0,Below Average
Wide - Clip 131.mp4,54935,,,,brush,BRUSH,,,,,0.200,Elite,0.436,-0.014,7081.0,Above Average
Wide - Clip 131.mp4,55014,,,,brush,BRUSH,,,,,,,0.457,,5091.0,Average
Wide - Clip 131.mp4,55036,,,,brush,BRUSH,,,,,0.233,Elite,0.538,0.002,7107.0,Above Average
Wide - Clip 131.mp4,55079,,,,brush,BRUSH,,,,,0.200,Elite,0.472,0.036,7111.0,Above Average
Wide - Clip 131.mp4,55093,,,,brush,BRUSH,,,,,0.233,Elite,0.098,-0.038,7000.0,Above Average
Wide - Clip 131.mp4,55112,,,,brush,BRUSH,,,,,0.167,Elite,0.194,-0.029,7024.0,Above Average
Wide - Clip 132.mp4,55460,50,,,brush,BRUSH,white,,0.733,Above Average,0.167,Elite,0.454,-0.094,8043.0,Elite
Wide - Clip 132.mp4,55535,2,,,brush,BRUSH,white,,0.733,Above Average,0.267,Elite,0.138,-0.043,8006.0,Elite
Wide - Clip 133.mp4,56204,72,,,brush,BRUSH,white,,0.400,Elite,,,0.186,,7037.0,Above Average
Wide - Clip 133.mp4,56213,,,,brush,BRUSH,,,,,0.167,Elite,0.254,0.090,7094.0,Above Average
Wide - Clip 133.mp4,56225,15,,,brush,BRUSH,white,,0.400,Elite,,,0.129,,7025.0,Above Average
Wide - Clip 133.mp4,56234,,,,brush,BRUSH,,,,,0.167,Elite,0.212,0.094,7088.0,Above Average
Wide - Clip 133.mp4,56235,,,,brush,BRUSH,,,,,0.167,Elite,0.099,0.072,7054.0,Above Average
Wide - Clip 134.mp4,56232,3,,,brush,BRUSH,white,,1.433,Below Average,0.100,Elite,0.404,,6580.0,Above Average
Wide - Clip 134.mp4,56275,,,,brush,BRUSH,,,,,0.567,Average,0.607,0.024,5132.0,Average
Wide - Clip 134.mp4,56332,,,,brush,BRUSH,,,,,0.600,Below Average,0.100,0.014,4527.0,Below Average
Wide - Clip 134.mp4,56339,,,,brush,BRUSH,,,,,0.533,Average,0.160,0.033,5047.0,Average
Wide - Clip 134.mp4,56346,,,,brush,BRUSH,,,,,,,0.020,,5003.0,Average
Wide - Clip 134.mp4,56348,,,,brush,BRUSH,,,,,0.733,Below Average,0.080,0.017,4523.0,Below Average
Wide - Clip 135.mp4,56517,,,,brush,BRUSH,,,,,0.800,Developmental,0.694,0.008,4642.0,Below Average
Wide - Clip 135.mp4,56518,,,,brush,BRUSH,,,,,0.400,Above Average,0.294,-0.074,6022.0,Average
Wide - Clip 135.mp4,56559,,,,brush,BRUSH,,,,,0.333,Above Average,0.284,-0.080,6016.0,Average
Wide - Clip 135.mp4,56593,,,,brush,BRUSH,,,,,,,0.034,0.009,5010.0,Average
Wide - Clip 135.mp4,56596,,,,brush,BRUSH,,,,,,,0.026,,5005.0,Average
Wide - Clip 136.mp4,56940,23,,,brush,BRUSH,white,,0.467,Elite,0.267,Elite,1.185,-0.168,9153.0,Elite
Wide - Clip 136.mp4,56963,52,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,2.013,-0.138,9334.0,Elite
Wide - Clip 136.mp4,57078,,,,brush,BRUSH,,,,,,,0.087,,5017.0,Average
Wide - Clip 137.mp4,57393,,,,brush,BRUSH,,,,,0.200,Elite,0.564,-0.062,7081.0,Above Average
Wide - Clip 137.mp4,57431,,,,brush,BRUSH,,,,,0.167,Elite,0.538,-0.073,7071.0,Above Average
Wide - Clip 137.mp4,57510,86,,,brush,BRUSH,white,,0.367,Elite,,,0.021,,7004.0,Above Average
Wide - Clip 137.mp4,57513,,,,brush,BRUSH,,,,,0.100,Elite,0.176,-0.123,6974.0,Above Average
Wide - Clip 138.mp4,57548,86,,,brush,BRUSH,white,,0.500,Above Average,0.133,Elite,0.520,-0.084,8062.0,Elite
Wide - Clip 138.mp4,57422,44,,,brush,BRUSH,white,,0.500,Above Average,0.100,Elite,0.546,-0.103,8058.0,Elite
Wide - Clip 138.mp4,57571,65,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.518,-0.077,8065.0,Elite
Wide - Clip 138.mp4,57641,,,,brush,BRUSH,,,,,0.200,Elite,0.885,-0.058,7147.0,Above Average
Wide - Clip 138.mp4,57655,,,,brush,BRUSH,,,,,0.167,Elite,0.980,-0.071,7161.0,Above Average
Wide - Clip 138.mp4,57646,,,,brush,BRUSH,,,,,0.133,Elite,0.860,-0.021,7161.0,Above Average
Wide - Clip 138.mp4,57697,,,,brush,BRUSH,,,,,0.133,Elite,0.313,-0.078,7024.0,Above Average
Wide - Clip 138.mp4,57708,,,,brush,BRUSH,,,,,0.133,Elite,0.317,-0.087,7020.0,Above Average
Wide - Clip 138.mp4,57760,22,,,brush,BRUSH,white,,0.500,Above Average,0.100,Elite,0.169,-0.068,7999.0,Above Average
Wide - Clip 138.mp4,57775,16,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.368,-0.092,8027.0,Elite
Wide - Clip 138.mp4,57781,,,,brush,BRUSH,,,,,0.200,Elite,0.027,,7005.0,Above Average
Wide - Clip 139.mp4,57826,,,,brush,BRUSH,,,,,0.300,Elite,0.457,-0.041,7071.0,Above Average
Wide - Clip 139.mp4,58062,,,,brush,BRUSH,,,,,0.333,Above Average,0.140,-0.037,6009.0,Average
Wide - Clip 140.mp4,58246,,,,brush,BRUSH,,,,,0.533,Average,0.315,-0.013,5056.0,Average
Wide - Clip 140.mp4,58267,86,,,brush,BRUSH,white,,0.900,Average,0.467,Average,0.578,0.007,5118.0,Average
Wide - Clip 141.mp4,58655,,,,brush,BRUSH,,,,,0.200,Elite,0.733,-0.047,7123.0,Above Average
Wide - Clip 141.mp4,58762,,,,brush,BRUSH,,,,,0.533,Average,0.407,-0.006,5079.0,Average
Wide - Clip 141.mp4,58822,,,,brush,BRUSH,,,,,0.133,Elite,0.349,-0.083,7028.0,Above Average
Wide - Clip 141.mp4,58851,38,,,brush,BRUSH,white,,0.500,Elite,,,0.072,,7014.0,Above Average
Wide - Clip 141.mp4,58858,,,,brush,BRUSH,,,,,0.167,Elite,0.226,-0.064,7014.0,Above Average
Wide - Clip 141.mp4,58873,,,,brush,BRUSH,,,,,0.133,Elite,0.169,-0.074,6997.0,Above Average
Wide - Clip 141.mp4,58883,,,,brush,BRUSH,,,,,0.100,Elite,0.089,-0.100,6968.0,Above Average
Wide - Clip 141.mp4,58888,93,,,brush,BRUSH,white,,0.500,Elite,0.133,Elite,0.049,-0.075,8972.0,Elite
Wide - Clip 142.mp4,58940,,,,brush,BRUSH,,,,,0.433,Above Average,0.449,0.032,6105.0,Average
Wide - Clip 142.mp4,58941,,,,brush,BRUSH,,,,,0.400,Above Average,0.361,-0.041,6052.0,Average
Wide - Clip 142.mp4,58993,,,,brush,BRUSH,,,,,1.333,Developmental,0.090,-0.002,4517.0,Below Average
Wide - Clip 142.mp4,58996,,,,brush,BRUSH,,,,,,,0.044,-0.007,5005.0,Average
Wide - Clip 142.mp4,58997,24,,,brush,BRUSH,white,,0.233,Elite,0.200,Elite,0.225,0.053,9070.0,Elite
Wide - Clip 143.mp4,59143,,,,brush,BRUSH,,,,,0.267,Elite,0.496,0.036,7117.0,Above Average
Wide - Clip 143.mp4,59232,,,,brush,BRUSH,,,,,0.267,Elite,0.224,,7044.0,Above Average
Wide - Clip 143.mp4,59248,,,,brush,BRUSH,,,,,0.267,Elite,0.161,0.053,7058.0,Above Average
Wide - Clip 144.mp4,59492,,,,brush,BRUSH,,,,,0.133,Elite,0.378,0.018,7084.0,Above Average
Wide - Clip 144.mp4,59506,,,,brush,BRUSH,,,,,1.133,Developmental,0.063,,4512.0,Below Average
Wide - Clip 145.mp4,59766,,,,brush,BRUSH,,,,,0.400,Above Average,0.739,0.027,6160.0,Average
Wide - Clip 145.mp4,59771,,,,brush,BRUSH,,,,,0.100,Elite,0.964,0.046,7214.0,Above Average
Wide - Clip 145.mp4,59772,,,,brush,BRUSH,,,,,0.133,Elite,1.000,0.075,7236.0,Above Average
Wide - Clip 145.mp4,59823,,,,brush,BRUSH,,,,,0.167,Elite,0.608,0.017,7129.0,Above Average
Wide - Clip 145.mp4,59841,81,,,brush,BRUSH,white,,0.367,Elite,0.533,Average,0.554,0.024,7121.0,Above Average
Wide - Clip 145.mp4,59853,57,,,brush,BRUSH,white,,0.367,Elite,0.533,Average,0.401,0.024,7091.0,Above Average
Wide - Clip 145.mp4,59855,,,,brush,BRUSH,,,,,0.267,Elite,0.532,0.053,7132.0,Above Average
Wide - Clip 145.mp4,59867,,,,brush,BRUSH,,,,,0.367,Above Average,0.243,0.027,6061.0,Average
Wide - Clip 145.mp4,59881,,,,brush,BRUSH,,,,,0.300,Elite,0.395,,7079.0,Above Average
Wide - Clip 145.mp4,59896,,,,brush,BRUSH,,,,,0.500,Average,0.133,-0.053,5000.0,Average
Wide - Clip 145.mp4,59900,75,,,brush,BRUSH,white,,0.367,Elite,0.800,Below Average,0.278,0.019,6564.0,Above Average
Wide - Clip 145.mp4,59906,,,,brush,BRUSH,,,,,0.233,Elite,0.220,0.057,7071.0,Above Average
Wide - Clip 145.mp4,59907,,,,brush,BRUSH,,,,,0.400,Above Average,0.185,0.031,6052.0,Average
Wide - Clip 145.mp4,59909,,,,brush,BRUSH,,,,,0.300,Elite,0.112,0.049,7046.0,Above Average
