clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 146.mp4,94958,,,,brush,BRUSH,,,,,0.233,Elite,1.359,0.050,7296.0,Above Average
Tight - Clip 146.mp4,94959,,,,brush,BRUSH,,,,,0.500,Average,0.943,-0.034,5171.0,Average
Tight - Clip 146.mp4,94960,,,,brush,BRUSH,,,,,0.300,Above Average,0.938,0.036,6205.0,Average
Tight - Clip 146.mp4,94987,,,,brush,BRUSH,,,,,0.133,Elite,0.508,0.154,7177.0,Above Average
Tight - Clip 146.mp4,94999,,,,brush,BRUSH,,,,,0.033,Elite,0.959,0.165,7273.0,Above Average
Tight - Clip 147.mp4,95495,,,,brush,BRUSH,,,,,0.200,Elite,0.823,-0.108,7110.0,Above Average
Tight - Clip 147.mp4,95505,,,,brush,BRUSH,,,,,0.167,Elite,0.756,-0.044,7129.0,Above Average
Tight - Clip 147.mp4,95507,,,,brush,BRUSH,,,,,0.200,Elite,1.080,-0.042,7194.0,Above Average
Tight - Clip 147.mp4,95541,,,,brush,BRUSH,,,,,0.100,Elite,0.432,,7086.0,Above Average
Tight - Clip 147.mp4,95585,,,,brush,BRUSH,,,,,0.067,Elite,0.334,-0.030,7051.0,Above Average
Tight - Clip 147.mp4,95598,,,,brush,BRUSH,,,,,0.100,Elite,0.087,-0.042,6996.0,Above Average
Tight - Clip 147.mp4,95611,,,,brush,BRUSH,,,,,0.033,Elite,0.623,-0.135,7057.0,Above Average
Tight - Clip 148.mp4,95940,,,,brush,BRUSH,,,,,0.100,Elite,0.812,0.212,7268.0,Above Average
Tight - Clip 148.mp4,95953,,,,brush,BRUSH,,,,,0.067,Elite,0.680,0.087,7179.0,Above Average
Tight - Clip 148.mp4,95997,,,,brush,BRUSH,,,,,0.167,Elite,0.186,0.074,7073.0,Above Average
Tight - Clip 148.mp4,96023,,,,brush,BRUSH,,,,,,,0.060,,5012.0,Average
Tight - Clip 149.mp4,97239,,,,brush,BRUSH,,,,,0.267,Elite,0.247,-0.053,7023.0,Above Average
Tight - Clip 149.mp4,97240,,,,brush,BRUSH,,,,,0.133,Elite,0.210,-0.071,7007.0,Above Average
Tight - Clip 149.mp4,97251,,,,brush,BRUSH,,,,,0.367,Above Average,0.108,-0.045,5999.0,Average
Tight - Clip 149.mp4,97253,,,,brush,BRUSH,,,,,0.400,Above Average,0.071,-0.049,5990.0,Average
Tight - Clip 149.mp4,97256,,,,brush,BRUSH,,,,,0.133,Elite,0.285,-0.098,7009.0,Above Average
Tight - Clip 149.mp4,97262,,,,brush,BRUSH,,,,,0.267,Elite,0.195,-0.043,7017.0,Above Average
Tight - Clip 149.mp4,97277,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
Tight - Clip 150.mp4,98217,,,,brush,BRUSH,,,,,0.067,Elite,0.490,0.190,7193.0,Above Average
Tight - Clip 150.mp4,98232,,,,brush,BRUSH,,,,,0.067,Elite,0.500,0.165,7182.0,Above Average
Tight - Clip 150.mp4,98322,,,,brush,BRUSH,,,,,0.067,Elite,0.387,0.183,7168.0,Above Average
Tight - Clip 150.mp4,98344,,,,brush,BRUSH,,,,,0.100,Elite,0.570,0.120,7174.0,Above Average
Tight - Clip 151.mp4,99162,,,,brush,BRUSH,,,,,0.067,Elite,1.532,-0.164,7224.0,Above Average
Tight - Clip 151.mp4,99185,,,,brush,BRUSH,,,,,0.100,Elite,1.253,0.003,7251.0,Above Average
Tight - Clip 151.mp4,99186,,,,brush,BRUSH,,,,,0.100,Elite,1.907,-0.011,7376.0,Above Average
Tight - Clip 151.mp4,99211,,,,brush,BRUSH,,,,,0.300,Above Average,1.290,0.064,6289.0,Average
Tight - Clip 151.mp4,99224,,,,brush,BRUSH,,,,,0.067,Elite,0.827,0.297,7313.0,Above Average
Tight - Clip 151.mp4,99240,,,,brush,BRUSH,,,,,0.200,Elite,1.449,0.071,7324.0,Above Average
Tight - Clip 151.mp4,99254,,,,brush,BRUSH,,,,,0.133,Elite,0.473,0.056,7121.0,Above Average
Tight - Clip 152.mp4,99591,,,,brush,BRUSH,,,,,0.133,Elite,2.142,-0.070,7393.0,Above Average
Tight - Clip 152.mp4,99607,,,,brush,BRUSH,,,,,0.300,Above Average,1.224,-0.042,6224.0,Average
Tight - Clip 153.mp4,99836,,,,brush,BRUSH,,,,,0.067,Elite,1.547,0.206,7411.0,Above Average
Tight - Clip 153.mp4,99859,,,,brush,BRUSH,,,,,0.200,Elite,2.276,-0.042,7434.0,Above Average
Tight - Clip 153.mp4,99962,,,,brush,BRUSH,,,,,0.067,Elite,0.530,0.043,7126.0,Above Average
Tight - Clip 153.mp4,99989,,,,brush,BRUSH,,,,,0.067,Elite,2.926,0.234,7701.0,Above Average
Tight - Clip 153.mp4,99998,,,,brush,BRUSH,,,,,0.100,Elite,0.395,-0.054,7052.0,Above Average
Tight - Clip 153.mp4,100001,,,,brush,BRUSH,,,,,0.033,Elite,0.075,,7015.0,Above Average
Tight - Clip 154.mp4,100581,,,,brush,BRUSH,,,,,0.800,Developmental,2.203,0.006,4943.0,Below Average
Tight - Clip 154.mp4,100608,,,,brush,BRUSH,,,,,,,1.414,-0.006,5280.0,Average
Tight - Clip 154.mp4,100641,,,,brush,BRUSH,,,,,0.967,Developmental,1.153,-0.006,4728.0,Below Average
Tight - Clip 154.mp4,100691,,,,brush,BRUSH,,,,,,,0.015,,5003.0,Average
