clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
End Zone - Clip 110.mp4,35084,,,DEFENSE,LB,SAM (strong),0.057,True,False,0.067,Elite,,,Elite
End Zone - Clip 110.mp4,35095,,,DEFENSE,LB,MIKE (middle),0.048,True,False,0.400,Average,,,Average
End Zone - Clip 110.mp4,35093,,,DEFENSE,LB,SAM (strong),0.050,True,False,0.100,Elite,,,Elite
End Zone - Clip 111.mp4,35189,,,DEFENSE,EDGE,OLB (up),0.036,False,False,0.167,Elite,,,Elite
End Zone - Clip 111.mp4,35304,,,DEFENSE,EDGE,DE (down),0.027,False,True,0.133,Elite,,,Elite
End Zone - Clip 111.mp4,35333,,,DEFENSE,DL,0-tech (Nose),0.009,True,True,0.334,Average,0.026,,Average
End Zone - Clip 111.mp4,35345,,,DEFENSE,EDGE,DE (down),0.017,False,True,0.033,Elite,0.014,,Elite
End Zone - Clip 111.mp4,35346,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.367,Average,,,Average
End Zone - Clip 111.mp4,35386,,,DEFENSE,DL,0-tech (Nose),0.015,True,True,0.500,Below Average,,,Below Average
End Zone - Clip 112.mp4,35443,,,DEFENSE,CB,Deep,0.224,False,False,0.434,Average,,0.001,Average
End Zone - Clip 112.mp4,35445,,,DEFENSE,UNKNOWN,,0.156,True,False,0.234,Elite,,,Elite
End Zone - Clip 112.mp4,35446,,,DEFENSE,UNKNOWN,,0.168,False,False,0.100,Elite,,,Elite
End Zone - Clip 112.mp4,35444,,,DEFENSE,CB,Deep,0.181,False,False,0.434,Average,,0.001,Average
End Zone - Clip 112.mp4,35449,,,DEFENSE,UNKNOWN,,0.156,True,False,1.034,Developmental,,,Below Average
End Zone - Clip 112.mp4,35520,,,DEFENSE,UNKNOWN,,0.175,True,False,0.033,Elite,,,Elite
End Zone - Clip 114.mp4,35894,,,DEFENSE,DL,1-tech,0.023,True,True,0.067,Elite,,,Elite
End Zone - Clip 114.mp4,35942,,,DEFENSE,UNKNOWN,,0.153,True,False,0.334,Above Average,,,Above Average
End Zone - Clip 114.mp4,35947,,,DEFENSE,CB,Press,0.062,False,False,0.033,Elite,,0.032,Elite
End Zone - Clip 114.mp4,35982,,,DEFENSE,LB,WILL (weak),0.053,True,False,0.334,Above Average,,,Above Average
End Zone - Clip 114.mp4,35987,,,DEFENSE,EDGE,DE (down),0.023,True,True,0.100,Elite,0.076,,Elite
End Zone - Clip 114.mp4,36047,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.067,Elite,,,Elite
End Zone - Clip 114.mp4,36055,,,DEFENSE,EDGE,OLB (up),0.043,False,False,0.033,Elite,,,Elite
End Zone - Clip 114.mp4,36059,,,DEFENSE,DL,0-tech (Nose),0.011,True,True,0.300,Average,,,Average
End Zone - Clip 114.mp4,36060,,,DEFENSE,EDGE,DE (down),0.006,True,True,0.100,Elite,,,Elite
End Zone - Clip 114.mp4,36082,,,DEFENSE,EDGE,DE (down),0.030,True,True,0.734,Developmental,,,Below Average
End Zone - Clip 114.mp4,36091,,,DEFENSE,LB,SAM (strong),0.065,True,False,0.033,Elite,,,Elite
End Zone - Clip 115.mp4,36265,,,DEFENSE,EDGE,DE (down),0.111,True,False,0.100,Elite,0.125,,Elite
End Zone - Clip 115.mp4,36298,,,DEFENSE,EDGE,DE (down),0.058,False,False,0.200,Above Average,0.080,,Above Average
End Zone - Clip 115.mp4,36323,,,DEFENSE,EDGE,DE (down),0.087,False,False,0.200,Above Average,0.168,,Elite
End Zone - Clip 115.mp4,36324,,,DEFENSE,LB,MIKE (middle),0.097,True,False,0.300,Above Average,,,Above Average
End Zone - Clip 115.mp4,36325,,,DEFENSE,DL,3-tech,0.080,True,False,0.033,Elite,,,Elite
End Zone - Clip 115.mp4,36326,,,DEFENSE,DL,0-tech (Nose),0.123,True,False,0.133,Elite,0.171,,Elite
End Zone - Clip 115.mp4,36328,,,DEFENSE,DL,1-tech,0.093,True,False,0.033,Elite,,,Elite
End Zone - Clip 115.mp4,36342,,,DEFENSE,DL,5-tech,0.097,True,False,0.033,Elite,0.160,,Elite
End Zone - Clip 116.mp4,36324,,,DEFENSE,S,Deep half,0.239,True,False,,,,,Average
End Zone - Clip 116.mp4,36543,,,DEFENSE,EDGE,DE (down),0.008,True,True,0.133,Elite,,,Elite
End Zone - Clip 116.mp4,36555,,,DEFENSE,LB,SAM (strong),0.041,True,False,,,,,Average
End Zone - Clip 116.mp4,36614,,,DEFENSE,EDGE,DE (down),0.006,False,True,,,,,Average
End Zone - Clip 117.mp4,36757,,,DEFENSE,DL,5-tech,0.017,True,True,0.200,Above Average,0.047,,Above Average
End Zone - Clip 117.mp4,36855,,,DEFENSE,LB,WILL (weak),0.042,True,False,0.067,Elite,,,Elite
End Zone - Clip 117.mp4,36875,,,DEFENSE,LB,MIKE (middle),0.057,True,False,,,,,Average
End Zone - Clip 117.mp4,36941,,,DEFENSE,EDGE,DE (down),0.030,False,True,0.033,Elite,,,Elite
End Zone - Clip 117.mp4,36967,,,DEFENSE,S,Deep half,0.241,False,False,0.067,Elite,,0.027,Elite
End Zone - Clip 117.mp4,36968,,,DEFENSE,LB,SAM (strong),0.059,True,False,,,,,Average
End Zone - Clip 117.mp4,36973,,,DEFENSE,LB,WILL (weak),0.051,True,False,0.033,Elite,,,Elite
End Zone - Clip 117.mp4,36992,,,DEFENSE,EDGE,DE (down),0.010,False,True,,,,,Average
End Zone - Clip 117.mp4,36989,,,DEFENSE,LB,WILL (weak),0.054,True,False,,,,,Average
End Zone - Clip 118.mp4,37097,,,DEFENSE,DL,3-tech,0.344,True,False,0.100,Elite,0.204,,Elite
End Zone - Clip 118.mp4,37177,,,DEFENSE,EDGE,DE (down),0.135,False,False,0.100,Elite,,,Elite
End Zone - Clip 118.mp4,37230,,,DEFENSE,EDGE,DE (down),0.393,True,False,0.100,Elite,0.230,,Elite
End Zone - Clip 118.mp4,37279,,,DEFENSE,DL,0-tech (Nose),0.331,True,False,0.100,Elite,0.162,,Elite
End Zone - Clip 118.mp4,37289,,,DEFENSE,EDGE,DE (down),0.347,False,False,0.067,Elite,0.179,,Elite
End Zone - Clip 119.mp4,37351,,,DEFENSE,EDGE,DE (down),0.077,False,False,0.033,Elite,,,Elite
End Zone - Clip 119.mp4,37421,,,DEFENSE,DL,0-tech (Nose),0.042,True,False,0.067,Elite,,,Elite
End Zone - Clip 119.mp4,37470,,,DEFENSE,DL,5-tech,0.069,True,False,0.100,Elite,,,Elite
End Zone - Clip 119.mp4,37479,,,DEFENSE,EDGE,DE (down),0.049,False,False,0.067,Elite,,,Elite
End Zone - Clip 119.mp4,37501,,,DEFENSE,DL,1-tech,0.118,True,False,0.067,Elite,,,Elite
End Zone - Clip 119.mp4,37502,,,DEFENSE,CB,Deep,0.278,False,False,0.067,Elite,,0.039,Elite
End Zone - Clip 120.mp4,37844,,,DEFENSE,EDGE,OLB (up),0.049,False,False,0.100,Elite,0.011,,Elite
End Zone - Clip 120.mp4,37854,,,DEFENSE,LB,SAM (strong),0.076,True,False,3.704,Developmental,,,Below Average
End Zone - Clip 120.mp4,37877,,,DEFENSE,CB,Deep,0.151,False,False,0.400,Average,,0.026,Average
End Zone - Clip 120.mp4,37897,,,DEFENSE,CB,Press,0.077,False,False,0.234,Elite,,0.009,Elite
End Zone - Clip 121.mp4,38007,,,DEFENSE,LB,SAM (strong),0.038,True,False,0.334,Above Average,,,Above Average
End Zone - Clip 121.mp4,37935,,,DEFENSE,EDGE,DE (down),0.008,True,True,0.234,Above Average,0.036,,Above Average
End Zone - Clip 121.mp4,38025,,,DEFENSE,EDGE,OLB (up),0.032,False,False,0.534,Below Average,,,Below Average
End Zone - Clip 121.mp4,38052,,,DEFENSE,CB,Off (5-7 yards),0.135,False,False,0.601,Below Average,,0.032,Below Average
End Zone - Clip 121.mp4,38054,,,DEFENSE,DL,5-tech,0.029,True,True,0.133,Elite,,,Elite
End Zone - Clip 121.mp4,38080,,,DEFENSE,EDGE,DE (down),0.029,True,True,0.200,Above Average,,,Above Average
End Zone - Clip 122.mp4,38361,,,DEFENSE,S,Free Safety (centerfield),0.292,True,False,0.300,Above Average,,0.026,Above Average
End Zone - Clip 122.mp4,38507,,,DEFENSE,DL,3-tech,0.061,True,False,0.100,Elite,,,Elite
End Zone - Clip 122.mp4,38510,,,DEFENSE,EDGE,DE (down),0.065,True,False,0.133,Elite,0.036,,Elite
End Zone - Clip 122.mp4,38557,,,DEFENSE,DL,1-tech,0.031,True,False,,,,,Average
End Zone - Clip 122.mp4,38565,,,DEFENSE,EDGE,DE (down),0.024,False,True,0.067,Elite,0.033,,Elite
End Zone - Clip 122.mp4,38568,,,DEFENSE,EDGE,DE (down),0.012,False,True,0.067,Elite,,,Elite
End Zone - Clip 122.mp4,38583,,,DEFENSE,LB,SAM (strong),0.074,True,False,0.067,Elite,,,Elite
End Zone - Clip 122.mp4,38595,,,DEFENSE,EDGE,DE (down),0.025,False,True,0.033,Elite,,,Elite
End Zone - Clip 123.mp4,38828,,,DEFENSE,CB,Deep,0.363,False,False,0.367,Average,,0.044,Average
End Zone - Clip 123.mp4,38832,,,DEFENSE,S,Free Safety (centerfield),0.431,True,False,0.434,Average,,0.020,Average
End Zone - Clip 123.mp4,38831,,,DEFENSE,CB,Press,0.058,False,False,2.035,Developmental,,0.002,Below Average
End Zone - Clip 123.mp4,38838,,,DEFENSE,LB,WILL (weak),0.123,True,False,,,,,Average
End Zone - Clip 123.mp4,38867,,,DEFENSE,LB,WILL (weak),0.122,True,False,0.100,Elite,,,Elite
End Zone - Clip 123.mp4,38871,,,DEFENSE,LB,MIKE (middle),0.090,True,False,0.400,Average,,,Average
End Zone - Clip 123.mp4,38874,,,DEFENSE,LB,MIKE (middle),0.106,True,False,0.133,Elite,,,Elite
End Zone - Clip 123.mp4,38876,,,DEFENSE,LB,WILL (weak),0.112,True,False,0.767,Developmental,,,Below Average
End Zone - Clip 124.mp4,38922,,,DEFENSE,CB,Deep,0.151,False,False,,,,0.008,Average
End Zone - Clip 124.mp4,38924,,,DEFENSE,LB,WILL (weak),0.048,True,False,,,,,Average
End Zone - Clip 124.mp4,38923,,,DEFENSE,UNKNOWN,,0.151,True,False,,,,,Average
End Zone - Clip 124.mp4,38927,,,DEFENSE,DL,0-tech (Nose),0.009,True,True,1.134,Developmental,,,Below Average
End Zone - Clip 124.mp4,38929,,,DEFENSE,SLOT,Nickel/Slot,0.050,False,False,,,,,Average
End Zone - Clip 124.mp4,38969,,,DEFENSE,S,Deep half,0.448,False,False,0.033,Elite,,0.146,Elite
End Zone - Clip 124.mp4,38992,,,DEFENSE,EDGE,DE (down),0.013,False,True,1.168,Developmental,,,Below Average
End Zone - Clip 124.mp4,38991,,,DEFENSE,EDGE,DE (down),0.022,False,True,,,,,Average
End Zone - Clip 124.mp4,38994,,,DEFENSE,EDGE,OLB (up),0.042,False,False,,,,,Average
End Zone - Clip 124.mp4,38999,,,DEFENSE,EDGE,DE (down),0.005,False,True,,,,,Average
End Zone - Clip 124.mp4,39018,,,DEFENSE,EDGE,DE (down),0.019,True,True,,,,,Average
End Zone - Clip 124.mp4,39026,,,DEFENSE,EDGE,DE (down),0.015,False,True,1.168,Developmental,,,Below Average
End Zone - Clip 125.mp4,39422,,,DEFENSE,EDGE,OLB (up),0.044,False,False,,,,,Average
End Zone - Clip 125.mp4,39425,,,DEFENSE,LB,MIKE (middle),0.046,True,False,0.467,Average,,,Average
End Zone - Clip 125.mp4,39432,,,DEFENSE,LB,MIKE (middle),0.086,True,False,0.067,Elite,,,Elite
End Zone - Clip 125.mp4,39445,,,DEFENSE,LB,SAM (strong),0.049,True,False,0.534,Below Average,,,Below Average
End Zone - Clip 125.mp4,39451,,,DEFENSE,LB,WILL (weak),0.045,True,False,0.601,Below Average,,,Below Average
End Zone - Clip 125.mp4,39454,,,DEFENSE,LB,WILL (weak),0.049,True,False,0.300,Above Average,,,Above Average
