clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 136.mp4,115337,,,,brush,BRUSH,,,,,0.067,Elite,0.151,0.071,7065.0,Above Average
Tight - Clip 137.mp4,115699,,,,brush,BRUSH,,,,,0.233,Elite,1.419,-0.039,7264.0,Above Average
Tight - Clip 137.mp4,115900,,,,brush,BRUSH,,,,,0.533,Average,0.245,-0.053,5023.0,Average
Tight - Clip 137.mp4,115901,,,,brush,BRUSH,,,,,0.500,Average,0.384,-0.036,5059.0,Average
Tight - Clip 138.mp4,116802,58,,,brush,BRUSH,white,,0.400,Elite,0.067,Elite,0.444,-0.239,8969.0,Elite
Tight - Clip 138.mp4,116807,,,,brush,BRUSH,,,,,0.033,Elite,0.504,-0.303,6949.0,Above Average
Tight - Clip 139.mp4,117419,,,,brush,BRUSH,,,,,0.200,Elite,1.939,0.065,7419.0,Above Average
Tight - Clip 139.mp4,117446,,,,brush,BRUSH,,,,,0.300,Above Average,1.264,0.047,6275.0,Average
Tight - Clip 139.mp4,117449,,,,brush,BRUSH,,,,,0.233,Elite,1.361,0.058,7301.0,Above Average
Tight - Clip 139.mp4,117514,,,,brush,BRUSH,,,,,0.233,Elite,0.812,-0.051,7137.0,Above Average
