clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 089.mp4,60321,,,DEFENSE,EDGE,DE (down),0.213,False,False,0.067,Elite,0.249,,Elite
Tight - Clip 089.mp4,60359,,,DEFENSE,EDGE,DE (down),0.366,False,False,,,,,Average
Tight - Clip 089.mp4,60365,,,DEFENSE,DL,0-tech (Nose),0.045,True,False,0.067,Elite,0.110,,Elite
Tight - Clip 089.mp4,60391,,,DEFENSE,EDGE,DE (down),0.362,False,False,,,,,Average
Tight - Clip 089.mp4,60397,,,DEFENSE,DL,5-tech,0.014,True,True,0.100,Elite,,,Elite
Tight - Clip 089.mp4,60400,,,DEFENSE,DL,1-tech,0.046,True,False,0.100,Elite,0.097,,Elite
Tight - Clip 090.mp4,60759,,,DEFENSE,DL,5-tech,0.140,True,False,0.100,Elite,,,Elite
Tight - Clip 090.mp4,60785,,,DEFENSE,EDGE,DE (down),0.176,False,False,0.067,Elite,0.197,,Elite
Tight - Clip 090.mp4,60871,,,DEFENSE,S,Strong Safety,0.277,True,False,0.067,Elite,,0.126,Elite
Tight - Clip 090.mp4,60904,,,DEFENSE,EDGE,DE (down),0.075,True,False,0.067,Elite,0.073,,Elite
Tight - Clip 090.mp4,60912,,,DEFENSE,CB,Deep,0.440,False,False,0.067,Elite,,0.074,Elite
Tight - Clip 090.mp4,60919,65,,DEFENSE,EDGE,DE (down),0.237,True,False,0.067,Elite,,,Elite
Tight - Clip 090.mp4,60940,,,DEFENSE,UNKNOWN,,0.161,True,False,0.233,Elite,,,Elite
Tight - Clip 090.mp4,60941,,,DEFENSE,CB,Deep,0.330,False,False,0.067,Elite,,0.141,Elite
Tight - Clip 090.mp4,60963,,,DEFENSE,CB,Press,0.072,False,False,0.100,Elite,,0.068,Elite
Tight - Clip 090.mp4,60972,,,DEFENSE,S,Deep half,0.250,True,False,0.067,Elite,,0.086,Elite
Tight - Clip 090.mp4,61003,56,,DEFENSE,DL,5-tech,0.262,True,False,0.100,Elite,0.299,,Elite
Tight - Clip 090.mp4,61004,,,DEFENSE,S,Strong Safety,0.462,True,False,0.067,Elite,,0.082,Elite
Tight - Clip 091.mp4,61234,,,DEFENSE,S,Strong Safety,0.356,True,False,0.067,Elite,,0.258,Elite
Tight - Clip 091.mp4,61248,,,DEFENSE,EDGE,DE (down),0.215,False,False,0.100,Elite,0.242,,Elite
Tight - Clip 091.mp4,61266,,,DEFENSE,DL,0-tech (Nose),0.221,True,False,0.067,Elite,0.256,,Elite
Tight - Clip 091.mp4,61335,,,DEFENSE,DL,5-tech,0.009,True,True,0.033,Elite,0.077,,Elite
Tight - Clip 091.mp4,61346,,,DEFENSE,DL,5-tech,0.259,True,False,0.067,Elite,,,Elite
Tight - Clip 091.mp4,61515,,,DEFENSE,EDGE,DE (down),0.263,False,False,0.067,Elite,,,Elite
Tight - Clip 091.mp4,61557,,,DEFENSE,DL,0-tech (Nose),0.249,True,False,0.067,Elite,,,Elite
Tight - Clip 091.mp4,61561,,,DEFENSE,EDGE,DE (down),0.044,False,False,0.033,Elite,0.063,,Elite
Tight - Clip 091.mp4,61562,,,DEFENSE,EDGE,DE (down),0.220,True,False,0.067,Elite,0.259,,Elite
Tight - Clip 092.mp4,61746,,,DEFENSE,EDGE,DE (down),0.023,False,True,0.033,Elite,0.085,,Elite
Tight - Clip 092.mp4,61757,,,DEFENSE,UNKNOWN,,0.169,True,False,0.067,Elite,,,Elite
Tight - Clip 092.mp4,61831,55,,DEFENSE,DL,3-tech,0.140,True,False,0.200,Above Average,0.173,,Elite
Tight - Clip 092.mp4,61940,,,DEFENSE,DL,1-tech,0.270,True,False,0.267,Above Average,,,Above Average
Tight - Clip 092.mp4,61961,,,DEFENSE,S,Strong Safety,0.419,True,False,0.067,Elite,,0.081,Elite
Tight - Clip 092.mp4,62011,,,DEFENSE,DL,5-tech,0.303,True,False,,,,,Average
Tight - Clip 092.mp4,62021,,,DEFENSE,DL,5-tech,0.291,True,False,0.267,Above Average,0.274,,Elite
Tight - Clip 092.mp4,62068,,,DEFENSE,DL,0-tech (Nose),0.274,True,False,0.367,Average,0.259,,Above Average
Tight - Clip 092.mp4,62078,,,DEFENSE,DL,5-tech,0.153,True,False,0.033,Elite,,,Elite
Tight - Clip 092.mp4,62094,,,DEFENSE,DL,1-tech,0.315,True,False,0.100,Elite,0.290,,Elite
Tight - Clip 092.mp4,62097,,,DEFENSE,EDGE,DE (down),0.058,True,False,0.033,Elite,,,Elite
Tight - Clip 093.mp4,62228,,,DEFENSE,S,Deep half,0.235,False,False,0.200,Elite,,0.146,Elite
Tight - Clip 093.mp4,62227,,,DEFENSE,EDGE,DE (down),0.132,False,False,0.033,Elite,0.144,,Elite
Tight - Clip 093.mp4,62269,,,DEFENSE,EDGE,DE (down),0.027,True,True,0.067,Elite,,,Elite
Tight - Clip 093.mp4,62275,,,DEFENSE,UNKNOWN,,0.174,True,False,0.167,Elite,,,Elite
Tight - Clip 093.mp4,62284,,,DEFENSE,DL,0-tech (Nose),0.141,True,False,0.200,Above Average,,,Above Average
Tight - Clip 093.mp4,62311,,,DEFENSE,DL,5-tech,0.155,True,False,0.033,Elite,0.270,,Elite
Tight - Clip 094.mp4,62351,,,DEFENSE,EDGE,DE (down),0.126,False,False,0.100,Elite,0.088,,Elite
Tight - Clip 094.mp4,62443,,,DEFENSE,EDGE,DE (down),0.172,True,False,0.100,Elite,0.150,,Elite
Tight - Clip 094.mp4,62488,,,DEFENSE,S,Strong Safety,0.378,True,False,0.100,Elite,,0.283,Elite
Tight - Clip 094.mp4,62494,,,DEFENSE,EDGE,DE (down),0.231,False,False,0.133,Elite,,,Elite
Tight - Clip 094.mp4,62501,,,DEFENSE,EDGE,DE (down),0.180,False,False,0.067,Elite,,,Elite
Tight - Clip 094.mp4,62517,,,DEFENSE,S,Deep half,0.329,False,False,0.133,Elite,,0.374,Elite
Tight - Clip 094.mp4,62539,,,DEFENSE,EDGE,OLB (up),0.043,False,False,0.033,Elite,,,Elite
Tight - Clip 094.mp4,62550,,,DEFENSE,EDGE,DE (down),0.228,False,False,0.133,Elite,0.273,,Elite
Tight - Clip 095.mp4,63241,,,DEFENSE,UNKNOWN,,0.155,True,False,0.100,Elite,,,Elite
Tight - Clip 095.mp4,63264,,,DEFENSE,EDGE,DE (down),0.150,False,False,0.133,Elite,0.142,,Elite
Tight - Clip 095.mp4,63270,,,DEFENSE,LB,WILL (weak),0.085,True,False,0.067,Elite,,,Elite
Tight - Clip 095.mp4,63349,,,DEFENSE,DL,0-tech (Nose),0.115,True,False,0.100,Elite,,,Elite
Tight - Clip 095.mp4,63398,,,DEFENSE,S,Deep half,0.425,True,False,0.100,Elite,,0.062,Elite
Tight - Clip 095.mp4,63422,2,,DEFENSE,EDGE,DE (down),0.220,False,False,0.100,Elite,,,Elite
Tight - Clip 095.mp4,63433,,,DEFENSE,EDGE,OLB (up),0.043,False,False,0.067,Elite,0.007,,Elite
Tight - Clip 095.mp4,63541,,,DEFENSE,S,Free Safety (centerfield),0.455,True,False,0.067,Elite,,0.062,Elite
Tight - Clip 095.mp4,63544,,,DEFENSE,S,Deep half,0.458,False,False,0.067,Elite,,0.053,Elite
Tight - Clip 095.mp4,63550,,,DEFENSE,S,Deep half,0.454,False,False,0.200,Elite,,0.114,Elite
Tight - Clip 095.mp4,63581,,,DEFENSE,S,Deep half,0.478,True,False,0.133,Elite,,0.049,Elite
Tight - Clip 095.mp4,63588,5,,DEFENSE,EDGE,DE (down),0.151,False,False,0.100,Elite,,,Elite
Tight - Clip 096.mp4,64171,,,DEFENSE,DL,0-tech (Nose),0.172,True,False,0.067,Elite,0.210,,Elite
Tight - Clip 096.mp4,64380,,,DEFENSE,EDGE,DE (down),0.275,False,False,0.067,Elite,0.285,,Elite
Tight - Clip 096.mp4,64381,,,DEFENSE,DL,3-tech,0.236,True,False,0.033,Elite,0.263,,Elite
Tight - Clip 096.mp4,64421,,,DEFENSE,EDGE,DE (down),0.263,False,False,0.067,Elite,0.352,,Elite
Tight - Clip 096.mp4,64454,,,DEFENSE,S,Deep half,0.343,True,False,0.100,Elite,,0.224,Elite
Tight - Clip 096.mp4,64513,,,DEFENSE,EDGE,DE (down),0.152,False,False,0.167,Elite,0.209,,Elite
Tight - Clip 096.mp4,64520,,,DEFENSE,EDGE,DE (down),0.261,True,False,0.033,Elite,0.290,,Elite
Tight - Clip 096.mp4,64536,19,,DEFENSE,CB,Deep,0.393,False,False,0.067,Elite,,0.039,Elite
Tight - Clip 097.mp4,64595,,,DEFENSE,S,Deep half,0.331,False,False,0.267,Above Average,,0.292,Elite
Tight - Clip 097.mp4,64598,,,DEFENSE,S,Strong Safety,0.229,True,False,0.333,Above Average,,0.058,Above Average
Tight - Clip 097.mp4,64601,,,DEFENSE,EDGE,DE (down),0.025,False,True,0.267,Above Average,0.002,,Above Average
Tight - Clip 097.mp4,64617,,,DEFENSE,CB,Deep,0.352,False,False,0.367,Average,,0.109,Above Average
Tight - Clip 097.mp4,64670,,,DEFENSE,DL,5-tech,0.084,True,False,0.333,Average,0.072,,Average
Tight - Clip 098.mp4,65124,,,DEFENSE,LB,WILL (weak),0.091,True,False,0.100,Elite,,,Elite
Tight - Clip 098.mp4,65186,,,DEFENSE,EDGE,DE (down),0.084,False,False,0.467,Below Average,0.092,,Average
Tight - Clip 098.mp4,65203,1,,DEFENSE,UNKNOWN,,0.170,False,False,0.100,Elite,,,Elite
Tight - Clip 098.mp4,65213,56,,DEFENSE,DL,0-tech (Nose),0.279,True,False,0.100,Elite,0.306,,Elite
Tight - Clip 098.mp4,65220,,,DEFENSE,LB,SAM (strong),0.044,True,False,0.100,Elite,,,Elite
Tight - Clip 098.mp4,65272,,,DEFENSE,S,Strong Safety,0.385,True,False,0.100,Elite,,0.067,Elite
Tight - Clip 098.mp4,65326,66,,DEFENSE,DL,1-tech,0.123,True,False,0.133,Elite,0.143,,Elite
Tight - Clip 098.mp4,65343,,,DEFENSE,EDGE,DE (down),0.033,False,False,0.300,Average,,,Average
Tight - Clip 099.mp4,65575,,,DEFENSE,DL,3-tech,0.192,True,False,0.133,Elite,0.207,,Elite
Tight - Clip 099.mp4,65593,,,DEFENSE,LB,SAM (strong),0.091,True,False,0.100,Elite,,,Elite
Tight - Clip 099.mp4,65652,,,DEFENSE,DL,0-tech (Nose),0.271,True,False,0.300,Average,,,Average
Tight - Clip 099.mp4,65657,,,DEFENSE,EDGE,OLB (up),0.034,False,False,0.200,Above Average,,,Above Average
Tight - Clip 099.mp4,65694,,,DEFENSE,DL,0-tech (Nose),0.226,True,False,0.233,Above Average,,,Above Average
Tight - Clip 099.mp4,65783,66,,DEFENSE,EDGE,OLB (up),0.040,True,False,0.100,Elite,,,Elite
Tight - Clip 099.mp4,65790,,,DEFENSE,EDGE,DE (down),0.274,True,False,0.133,Elite,0.293,,Elite
Tight - Clip 099.mp4,65800,,,DEFENSE,LB,MIKE (middle),0.050,True,False,0.033,Elite,,,Elite
Tight - Clip 099.mp4,65806,,,DEFENSE,EDGE,DE (down),0.344,False,False,0.167,Elite,,,Elite
Tight - Clip 099.mp4,65807,1,,DEFENSE,DL,0-tech (Nose),0.422,True,False,0.100,Elite,,,Elite
Tight - Clip 099.mp4,65815,,,DEFENSE,EDGE,DE (down),0.337,False,False,0.100,Elite,0.341,,Elite
Tight - Clip 099.mp4,65820,56,,DEFENSE,EDGE,DE (down),0.315,False,False,0.100,Elite,0.315,,Elite
Tight - Clip 099.mp4,65822,,,DEFENSE,DL,3-tech,0.321,True,False,0.100,Elite,0.296,,Elite
Tight - Clip 099.mp4,65826,,,DEFENSE,DL,1-tech,0.327,True,False,0.067,Elite,,,Elite
Tight - Clip 100.mp4,65812,55,,DEFENSE,DL,0-tech (Nose),0.082,True,False,0.067,Elite,0.101,,Elite
Tight - Clip 100.mp4,66050,,,DEFENSE,LB,WILL (weak),0.109,True,False,0.067,Elite,,,Elite
Tight - Clip 100.mp4,66103,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.067,Elite,0.019,,Elite
Tight - Clip 100.mp4,66152,,,DEFENSE,LB,SAM (strong),0.030,True,False,0.067,Elite,,,Elite
Tight - Clip 100.mp4,66154,3,,DEFENSE,EDGE,DE (down),0.030,False,True,0.067,Elite,0.038,,Elite
Tight - Clip 100.mp4,66207,,,DEFENSE,S,Free Safety (centerfield),0.407,True,False,0.267,Above Average,,0.078,Above Average
Tight - Clip 101.mp4,66271,,,DEFENSE,S,Deep half,0.311,False,False,0.067,Elite,,0.097,Elite
Tight - Clip 101.mp4,66270,,,DEFENSE,EDGE,DE (down),0.095,False,False,0.067,Elite,0.025,,Elite
Tight - Clip 101.mp4,66272,,,DEFENSE,UNKNOWN,,0.158,False,False,0.133,Elite,,,Elite
Tight - Clip 101.mp4,66275,,,DEFENSE,DL,0-tech (Nose),0.066,True,False,0.233,Above Average,,,Above Average
Tight - Clip 101.mp4,66276,,,DEFENSE,DL,5-tech,0.115,True,False,0.167,Elite,0.111,,Elite
Tight - Clip 101.mp4,66277,,,DEFENSE,DL,0-tech (Nose),0.128,True,False,0.100,Elite,,,Elite
Tight - Clip 101.mp4,66371,,,DEFENSE,S,Strong Safety,0.361,True,False,0.033,Elite,,0.451,Elite
Tight - Clip 102.mp4,66739,,,DEFENSE,DL,5-tech,0.034,True,False,0.033,Elite,,,Elite
Tight - Clip 102.mp4,66760,,,DEFENSE,S,Deep half,0.334,True,False,0.167,Elite,,0.125,Elite
Tight - Clip 102.mp4,66765,,,DEFENSE,LB,MIKE (middle),0.109,True,False,0.100,Elite,,,Elite
Tight - Clip 102.mp4,66762,,,DEFENSE,DL,1-tech,0.112,True,False,,,,,Average
Tight - Clip 102.mp4,66763,,,DEFENSE,EDGE,DE (down),0.117,False,False,0.133,Elite,0.108,,Elite
Tight - Clip 102.mp4,66823,,,DEFENSE,EDGE,DE (down),0.122,False,False,,,,,Average
Tight - Clip 102.mp4,66839,,,DEFENSE,EDGE,DE (down),0.011,True,True,0.100,Elite,,,Elite
Tight - Clip 103.mp4,67064,50,,DEFENSE,EDGE,DE (down),0.105,True,False,0.133,Elite,0.114,,Elite
Tight - Clip 103.mp4,67184,,,DEFENSE,DL,0-tech (Nose),0.131,True,False,0.067,Elite,,,Elite
Tight - Clip 103.mp4,67190,,,DEFENSE,DL,1-tech,0.079,True,False,0.067,Elite,0.106,,Elite
Tight - Clip 103.mp4,67214,,,DEFENSE,EDGE,DE (down),0.083,False,False,0.100,Elite,,,Elite
Tight - Clip 103.mp4,67227,,,DEFENSE,DL,3-tech,0.080,True,False,0.067,Elite,0.085,,Elite
Tight - Clip 103.mp4,67233,,,DEFENSE,EDGE,DE (down),0.093,False,False,0.167,Elite,0.123,,Elite
Tight - Clip 104.mp4,67465,,,DEFENSE,DL,0-tech (Nose),0.127,True,False,0.133,Elite,0.083,,Elite
Tight - Clip 104.mp4,67541,,,DEFENSE,DL,3-tech,0.117,True,False,0.133,Elite,0.070,,Elite
Tight - Clip 104.mp4,67767,,,DEFENSE,EDGE,DE (down),0.336,False,False,0.100,Elite,0.327,,Elite
Tight - Clip 104.mp4,67843,,,DEFENSE,S,Strong Safety,0.385,True,False,0.200,Elite,,0.035,Elite
Tight - Clip 104.mp4,67878,,,DEFENSE,DL,1-tech,0.150,True,False,0.133,Elite,0.108,,Elite
Tight - Clip 104.mp4,67892,,,DEFENSE,S,Strong Safety,0.411,True,False,0.233,Elite,,0.008,Elite
Tight - Clip 105.mp4,68125,,,DEFENSE,S,Deep half,0.367,True,False,0.100,Elite,,0.209,Elite
Tight - Clip 105.mp4,68093,,,DEFENSE,LB,MIKE (middle),0.030,True,False,0.267,Above Average,,,Above Average
Tight - Clip 105.mp4,68140,,,DEFENSE,DL,3-tech,0.176,True,False,0.067,Elite,0.137,,Elite
Tight - Clip 105.mp4,68167,,,DEFENSE,EDGE,DE (down),0.222,False,False,0.167,Elite,0.200,,Elite
Tight - Clip 105.mp4,68187,,,DEFENSE,DL,0-tech (Nose),0.034,True,False,0.033,Elite,,,Elite
Tight - Clip 105.mp4,68206,,,DEFENSE,EDGE,DE (down),0.028,True,True,0.133,Elite,0.006,,Elite
Tight - Clip 105.mp4,68213,,,DEFENSE,EDGE,DE (down),0.042,True,False,0.133,Elite,,,Elite
Tight - Clip 105.mp4,68217,,,DEFENSE,EDGE,DE (down),0.213,True,False,0.067,Elite,,,Elite
Tight - Clip 106.mp4,68447,,,DEFENSE,S,Deep half,0.253,True,False,0.067,Elite,,0.034,Elite
Tight - Clip 106.mp4,68446,,,DEFENSE,S,Strong Safety,0.374,True,False,0.200,Elite,,0.032,Elite
Tight - Clip 106.mp4,68466,,,DEFENSE,EDGE,DE (down),0.058,True,False,0.233,Above Average,0.042,,Above Average
Tight - Clip 106.mp4,68484,,,DEFENSE,DL,1-tech,0.008,True,True,0.067,Elite,,,Elite
Tight - Clip 106.mp4,68504,,,DEFENSE,SLOT,Nickel/Slot,0.141,False,False,0.267,Above Average,,0.169,Elite
Tight - Clip 106.mp4,68509,,,DEFENSE,LB,SAM (strong),0.096,True,False,0.200,Elite,,,Elite
Tight - Clip 106.mp4,68545,,,DEFENSE,EDGE,DE (down),0.066,False,False,0.100,Elite,0.063,,Elite
Tight - Clip 106.mp4,68549,,,DEFENSE,LB,WILL (weak),0.068,True,False,,,,,Average
Tight - Clip 107.mp4,69139,,,DEFENSE,S,Strong Safety,0.446,True,False,0.067,Elite,,0.066,Elite
Tight - Clip 107.mp4,69176,,,DEFENSE,S,Deep half,0.439,False,False,0.067,Elite,,0.045,Elite
Tight - Clip 107.mp4,69182,,,DEFENSE,S,Deep half,0.440,False,False,0.067,Elite,,0.066,Elite
Tight - Clip 107.mp4,69208,,,DEFENSE,S,Strong Safety,0.432,True,False,0.033,Elite,,0.059,Elite
Tight - Clip 107.mp4,69212,,,DEFENSE,S,Deep half,0.449,False,False,0.033,Elite,,0.064,Elite
Tight - Clip 107.mp4,69246,,,DEFENSE,S,Deep half,0.434,True,False,0.033,Elite,,0.087,Elite
Tight - Clip 107.mp4,69248,,,DEFENSE,S,Strong Safety,0.446,True,False,0.067,Elite,,0.041,Elite
Tight - Clip 107.mp4,69261,,,DEFENSE,S,Deep half,0.460,True,False,0.033,Elite,,0.014,Elite
Tight - Clip 108.mp4,69338,,,DEFENSE,EDGE,DE (down),0.197,False,False,0.367,Average,,,Average
Tight - Clip 108.mp4,69341,,,DEFENSE,S,Deep half,0.253,False,False,0.333,Above Average,,0.274,Elite
Tight - Clip 108.mp4,69354,,,DEFENSE,EDGE,DE (down),0.030,True,False,0.367,Average,0.006,,Average
Tight - Clip 108.mp4,69355,,,DEFENSE,LB,MIKE (middle),0.121,True,False,0.233,Elite,,,Elite
Tight - Clip 108.mp4,69178,,,DEFENSE,UNKNOWN,,0.159,False,False,0.400,Average,,,Average
Tight - Clip 108.mp4,69428,,,DEFENSE,EDGE,DE (down),0.165,True,False,0.367,Average,0.222,,Above Average
Tight - Clip 108.mp4,69436,,,DEFENSE,DL,5-tech,0.015,True,True,0.267,Above Average,0.040,,Above Average
Tight - Clip 108.mp4,69455,,,DEFENSE,LB,WILL (weak),0.074,True,False,0.433,Average,,,Average
Tight - Clip 109.mp4,69828,,,DEFENSE,CB,Deep,0.238,False,False,0.033,Elite,,0.724,Elite
Tight - Clip 109.mp4,69879,,,DEFENSE,S,Deep half,0.399,False,False,0.100,Elite,,0.030,Elite
Tight - Clip 109.mp4,69883,,,DEFENSE,DL,5-tech,0.016,True,True,0.133,Elite,,,Elite
Tight - Clip 109.mp4,69882,,,DEFENSE,UNKNOWN,,0.168,False,False,0.100,Elite,,,Elite
Tight - Clip 109.mp4,69913,,,DEFENSE,EDGE,DE (down),0.070,True,False,0.133,Elite,0.094,,Elite
Tight - Clip 109.mp4,69946,,,DEFENSE,LB,MIKE (middle),0.128,True,False,0.067,Elite,,,Elite
Tight - Clip 109.mp4,69949,,,DEFENSE,SLOT,Nickel/Slot,0.070,False,False,0.033,Elite,,0.052,Elite
Tight - Clip 109.mp4,69965,,,DEFENSE,EDGE,DE (down),0.135,True,False,0.100,Elite,,,Elite
Tight - Clip 110.mp4,70485,,,DEFENSE,LB,WILL (weak),0.074,True,False,0.233,Elite,,,Elite
Tight - Clip 110.mp4,70484,,,DEFENSE,S,Deep half,0.225,True,False,0.167,Elite,,0.158,Elite
Tight - Clip 110.mp4,70507,,,DEFENSE,S,Strong Safety,0.443,True,False,0.333,Above Average,,0.054,Above Average
Tight - Clip 110.mp4,70529,,,DEFENSE,S,Strong Safety,0.467,True,False,0.400,Average,,0.060,Average
Tight - Clip 110.mp4,70532,,,DEFENSE,S,Strong Safety,0.412,True,False,0.400,Average,,0.061,Average
Tight - Clip 110.mp4,70541,,,DEFENSE,S,Free Safety (centerfield),0.248,True,False,0.167,Elite,,0.105,Elite
Tight - Clip 110.mp4,70555,,,DEFENSE,UNKNOWN,,0.174,True,False,0.300,Above Average,,,Above Average
Tight - Clip 111.mp4,71237,,,DEFENSE,LB,MIKE (middle),0.082,True,False,0.067,Elite,,,Elite
Tight - Clip 111.mp4,71402,,,DEFENSE,DL,5-tech,0.205,True,False,0.100,Elite,0.206,,Elite
Tight - Clip 111.mp4,71404,,,DEFENSE,CB,Press,0.069,False,False,,,,,Average
Tight - Clip 111.mp4,71457,,,DEFENSE,EDGE,DE (down),0.378,True,False,0.067,Elite,,,Elite
Tight - Clip 111.mp4,71493,,,DEFENSE,DL,3-tech,0.390,True,False,0.033,Elite,,,Elite
Tight - Clip 111.mp4,71544,,,DEFENSE,EDGE,DE (down),0.128,False,False,0.033,Elite,0.154,,Elite
Tight - Clip 111.mp4,71563,,,DEFENSE,DL,5-tech,0.392,True,False,0.033,Elite,,,Elite
Tight - Clip 111.mp4,71578,,,DEFENSE,DL,1-tech,0.277,True,False,0.133,Elite,,,Elite
Tight - Clip 111.mp4,71590,,,DEFENSE,EDGE,DE (down),0.204,False,False,0.067,Elite,,,Elite
Tight - Clip 112.mp4,71917,,,DEFENSE,S,Strong Safety,0.296,True,False,0.033,Elite,,0.273,Elite
Tight - Clip 112.mp4,71928,,,DEFENSE,DL,3-tech,0.171,True,False,0.033,Elite,,,Elite
Tight - Clip 112.mp4,71936,,,DEFENSE,EDGE,DE (down),0.146,False,False,0.033,Elite,0.151,,Elite
Tight - Clip 112.mp4,71959,,,DEFENSE,EDGE,DE (down),0.059,True,False,0.033,Elite,0.050,,Elite
Tight - Clip 112.mp4,71969,,,DEFENSE,S,Strong Safety,0.228,True,False,0.033,Elite,,0.614,Elite
Tight - Clip 112.mp4,72012,,,DEFENSE,EDGE,DE (down),0.120,False,False,0.100,Elite,,,Elite
Tight - Clip 112.mp4,72037,,,DEFENSE,DL,0-tech (Nose),0.200,True,False,0.100,Elite,,,Elite
Tight - Clip 113.mp4,72654,,,DEFENSE,DL,5-tech,0.201,True,False,0.100,Elite,0.100,,Elite
Tight - Clip 113.mp4,72665,,,DEFENSE,DL,3-tech,0.037,True,False,0.233,Above Average,,,Above Average
Tight - Clip 113.mp4,72659,,,DEFENSE,S,Strong Safety,0.247,True,False,0.033,Elite,,0.365,Elite
Tight - Clip 113.mp4,72684,,,DEFENSE,EDGE,DE (down),0.185,False,False,0.167,Elite,0.203,,Elite
Tight - Clip 113.mp4,72696,,,DEFENSE,EDGE,DE (down),0.238,False,False,0.267,Above Average,0.138,,Above Average
Tight - Clip 113.mp4,72714,,,DEFENSE,EDGE,DE (down),0.096,False,False,0.033,Elite,,,Elite
Tight - Clip 113.mp4,72769,,,DEFENSE,EDGE,DE (down),0.237,False,False,0.100,Elite,,,Elite
Tight - Clip 113.mp4,72807,,,DEFENSE,LB,SAM (strong),0.144,True,False,0.067,Elite,,,Elite
Tight - Clip 113.mp4,72825,,,DEFENSE,DL,5-tech,0.088,True,False,0.133,Elite,0.019,,Elite
Tight - Clip 114.mp4,73535,,,DEFENSE,DL,0-tech (Nose),0.109,True,False,0.067,Elite,,,Elite
Tight - Clip 114.mp4,73541,,,DEFENSE,UNKNOWN,,0.183,True,False,0.200,Elite,,,Elite
Tight - Clip 114.mp4,73550,,,DEFENSE,EDGE,DE (down),0.184,True,False,0.267,Above Average,0.154,,Elite
Tight - Clip 114.mp4,73581,,,DEFENSE,EDGE,DE (down),0.165,True,False,0.133,Elite,0.137,,Elite
Tight - Clip 114.mp4,73584,,,DEFENSE,EDGE,DE (down),0.168,False,False,0.133,Elite,0.163,,Elite
Tight - Clip 114.mp4,73601,,,DEFENSE,DL,5-tech,0.193,True,False,0.167,Elite,,,Elite
Tight - Clip 114.mp4,73616,,,DEFENSE,DL,0-tech (Nose),0.164,True,False,0.200,Above Average,,,Above Average
Tight - Clip 114.mp4,73674,,,DEFENSE,CB,Press,0.058,False,False,0.167,Elite,,0.006,Elite
Tight - Clip 115.mp4,74164,,,DEFENSE,S,Strong Safety,0.292,True,False,0.067,Elite,,0.199,Elite
Tight - Clip 115.mp4,74168,,,DEFENSE,EDGE,DE (down),0.151,True,False,0.233,Above Average,0.127,,Above Average
Tight - Clip 115.mp4,74171,,,DEFENSE,DL,3-tech,0.190,True,False,0.133,Elite,0.199,,Elite
Tight - Clip 115.mp4,74181,,,DEFENSE,LB,WILL (weak),0.060,True,False,0.100,Elite,,,Elite
Tight - Clip 115.mp4,74318,2,,DEFENSE,EDGE,DE (down),0.445,False,False,0.033,Elite,,,Elite
Tight - Clip 115.mp4,74322,,,DEFENSE,S,Deep half,0.475,True,False,,,,,Average
Tight - Clip 115.mp4,74582,,,DEFENSE,CB,Deep,0.473,False,False,,,,,Average
Tight - Clip 115.mp4,74667,,,DEFENSE,DL,5-tech,0.224,True,False,0.133,Elite,0.227,,Elite
Tight - Clip 116.mp4,74737,,,DEFENSE,S,Strong Safety,0.221,True,False,0.100,Elite,,0.262,Elite
Tight - Clip 116.mp4,74741,,,DEFENSE,DL,3-tech,0.044,True,False,0.133,Elite,0.055,,Elite
Tight - Clip 116.mp4,74756,,,DEFENSE,CB,Deep,0.157,False,False,0.100,Elite,,0.438,Elite
Tight - Clip 116.mp4,74763,,,DEFENSE,EDGE,DE (down),0.240,True,False,0.133,Elite,0.232,,Elite
Tight - Clip 116.mp4,74814,,,DEFENSE,EDGE,DE (down),0.280,False,False,0.133,Elite,,,Elite
Tight - Clip 116.mp4,74815,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.067,Elite,,,Elite
Tight - Clip 116.mp4,74817,,,DEFENSE,DL,0-tech (Nose),0.297,True,False,0.200,Above Average,0.290,,Elite
Tight - Clip 116.mp4,74846,,,DEFENSE,EDGE,DE (down),0.033,False,False,0.033,Elite,,,Elite
Tight - Clip 116.mp4,74855,,,DEFENSE,DL,0-tech (Nose),0.146,True,False,0.100,Elite,,,Elite
Tight - Clip 116.mp4,74867,,,DEFENSE,EDGE,DE (down),0.156,True,False,0.100,Elite,0.187,,Elite
Tight - Clip 117.mp4,75759,,,DEFENSE,DL,5-tech,0.004,True,True,0.333,Average,0.002,,Average
Tight - Clip 117.mp4,75347,,,DEFENSE,DL,1-tech,0.134,True,False,0.133,Elite,,,Elite
Tight - Clip 117.mp4,75761,,,DEFENSE,EDGE,DE (down),0.222,False,False,0.200,Above Average,0.220,,Elite
Tight - Clip 117.mp4,75779,,,DEFENSE,S,Strong Safety,0.373,True,False,0.200,Elite,,0.244,Elite
Tight - Clip 117.mp4,75795,,,DEFENSE,SLOT,Nickel/Slot,0.083,False,False,0.267,Above Average,,0.210,Elite
Tight - Clip 117.mp4,75819,,,DEFENSE,EDGE,DE (down),0.294,False,False,0.267,Above Average,0.265,,Elite
